-2431,763262
-2430,598119
-2429,208033
-2428,239373
-2427,434037
-2426,244467
-2425,196763
-2424,501786
-2423,450551
-2422,65932.4
-2421,404876
-2420,592269
-2419,439334
-2418,130668
-2417,190276
-2416,225079
-2415,97170.5
-2414,68445.7
-2413,37827.3
-2412,89413.5
-2411,212656
-2410,271931
-2409,282437
-2408,291862
-2407,192675
-2406,124364
-2405,254793
-2404,272438
-2403,121525
-2402,182853
-2401,251373
-2400,172704
-2399,148896
-2398,255735
-2397,385031
-2396,617624
-2395,718425
-2394,607393
-2393,597140
-2392,704246
-2391,604665
-2390,271434
-2389,176154
-2388,211725
-2387,369448
-2386,679363
-2385,682296
-2384,310081
-2383,304309
-2382,693973
-2381,778948
-2380,577452
-2379,277272
-2378,169590
-2377,576076
-2376,842351
-2375,846914
-2374,698456
-2373,618485
-2372,538044
-2371,442662
-2370,474003
-2369,452581
-2368,197572
-2367,222326
-2366,554581
-2365,778684
-2364,814040
-2363,707772
-2362,498011
-2361,285002
-2360,241221
-2359,253906
-2358,425653
-2357,713693
-2356,924583
-2355,948393
-2354,754254
-2353,500124
-2352,278571
-2351,178172
-2350,190002
-2349,191498
-2348,134645
-2347,132229
-2346,394706
-2345,597158
-2344,634132
-2343,514038
-2342,596789
-2341,838559
-2340,861803
-2339,580528
-2338,302106
-2337,431103
-2336,501786
-2335,416230
-2334,322148
-2333,267146
-2332,287287
-2331,312126
-2330,251337
-2329,133535
-2328,207838
-2327,394832
-2326,508397
-2325,470818
-2324,285831
-2323,119776
-2322,264825
-2321,291415
-2320,228685
-2319,437251
-2318,716173
-2317,688636
-2316,340527
-2315,286995
-2314,674901
-2313,676920
-2312,325934
-2311,330716
-2310,561121
-2309,448931
-2308,358878
-2307,748786
-2306,916292
-2305,765238
-2304,428723
-2303,233886
-2302,290402
-2301,524229
-2300,710395
-2299,641718
-2298,373177
-2297,106175
-2296,123078
-2295,229471
-2294,501032
-2293,722589
-2292,678171
-2291,498960
-2290,382421
-2289,391864
-2288,349754
-2287,319615
-2286,248129
-2285,187278
-2284,423621
-2283,576224
-2282,587666
-2281,544253
-2280,474892
-2279,260289
-2278,143927
-2277,445172
-2276,515050
-2275,432832
-2274,455000
-2273,443493
-2272,256912
-2271,315378
-2270,535666
-2269,442378
-2268,163284
-2267,512795
-2266,828885
-2265,827077
-2264,636233
-2263,460891
-2262,415196
-2261,398342
-2260,465761
-2259,585566
-2258,592794
-2257,456429
-2256,202419
-2255,67911.4
-2254,242629
-2253,375081
-2252,404368
-2251,288359
-2250,220444
-2249,369885
-2248,435930
-2247,361439
-2246,248150
-2245,297094
-2244,455445
-2243,531360
-2242,420944
-2241,290318
-2240,477798
-2239,657062
-2238,623138
-2237,438851
-2236,198910
-2235,102135
-2234,65369.6
-2233,68752.8
-2232,283129
-2231,637127
-2230,972541
-2229,1.12566e+06
-2228,1.00799e+06
-2227,712756
-2226,455693
-2225,287884
-2224,431291
-2223,772314
-2222,921716
-2221,769973
-2220,465360
-2219,375306
-2218,370756
-2217,266366
-2216,253734
-2215,294910
-2214,409941
-2213,690670
-2212,938893
-2211,1.01642e+06
-2210,897148
-2209,730754
-2208,598094
-2207,532495
-2206,497557
-2205,412111
-2204,374217
-2203,361342
-2202,231694
-2201,210105
-2200,450532
-2199,509588
-2198,237790
-2197,377479
-2196,827005
-2195,962578
-2194,784851
-2193,503586
-2192,331245
-2191,352582
-2190,406874
-2189,351098
-2188,285626
-2187,401136
-2186,371138
-2185,438036
-2184,977032
-2183,1.34845e+06
-2182,1.26106e+06
-2181,813992
-2180,352897
-2179,239095
-2178,276806
-2177,450905
-2176,466290
-2175,302128
-2174,502013
-2173,764060
-2172,699500
-2171,445946
-2170,331934
-2169,426711
-2168,489191
-2167,584525
-2166,660879
-2165,622351
-2164,603767
-2163,632196
-2162,631335
-2161,555026
-2160,384547
-2159,331835
-2158,478803
-2157,567916
-2156,519257
-2155,414836
-2154,342716
-2153,367977
-2152,511233
-2151,731564
-2150,885277
-2149,805415
-2148,540542
-2147,267417
-2146,382621
-2145,501665
-2144,480870
-2143,532569
-2142,572585
-2141,468178
-2140,354233
-2139,431834
-2138,505596
-2137,511271
-2136,464191
-2135,403814
-2134,526679
-2133,840060
-2132,1.04794e+06
-2131,968573
-2130,829078
-2129,906350
-2128,909527
-2127,610308
-2126,116016
-2125,446669
-2124,592972
-2123,471640
-2122,559197
-2121,938319
-2120,1.12747e+06
-2119,1.08682e+06
-2118,908685
-2117,847096
-2116,913992
-2115,884117
-2114,697150
-2113,368328
-2112,34455.6
-2111,310136
-2110,558199
-2109,627407
-2108,520080
-2107,323157
-2106,281913
-2105,478182
-2104,664387
-2103,547581
-2102,232391
-2101,505577
-2100,705348
-2099,502410
-2098,410441
-2097,688311
-2096,615244
-2095,343855
-2094,624621
-2093,925628
-2092,903450
-2091,666440
-2090,290575
-2089,253544
-2088,602444
-2087,589547
-2086,322505
-2085,503421
-2084,673696
-2083,517409
-2082,301656
-2081,329728
-2080,261294
-2079,507294
-2078,759660
-2077,642636
-2076,263658
-2075,343651
-2074,445690
-2073,274594
-2072,337575
-2071,474094
-2070,360829
-2069,225362
-2068,308295
-2067,263430
-2066,92586.3
-2065,184458
-2064,284039
-2063,445858
-2062,629592
-2061,591102
-2060,300742
-2059,81280.9
-2058,327450
-2057,300364
-2056,173910
-2055,224529
-2054,339235
-2053,524848
-2052,578869
-2051,375830
-2050,38456.4
-2049,346205
-2048,344310
-2047,94442.9
-2046,191596
-2045,208212
-2044,62652.7
-2043,342587
-2042,415605
-2041,227864
-2040,368518
-2039,503479
-2038,441422
-2037,589194
-2036,843570
-2035,827167
-2034,498267
-2033,127646
-2032,227868
-2031,316165
-2030,388470
-2029,453595
-2028,468090
-2027,427982
-2026,426077
-2025,481329
-2024,465484
-2023,428103
-2022,495659
-2021,664715
-2020,642103
-2019,360403
-2018,368692
-2017,735116
-2016,819687
-2015,709654
-2014,698267
-2013,659208
-2012,267934
-2011,276634
-2010,649946
-2009,620816
-2008,320412
-2007,137294
-2006,690962
-2005,1.36831e+06
-2004,1.6294e+06
-2003,1.05115e+06
-2002,494946
-2001,2.05283e+06
-2000,3.0837e+06
-1999,3.06876e+06
-1998,2.15765e+06
-1997,1.03752e+06
-1996,631579
-1995,876934
-1994,911542
-1993,687820
-1992,393069
-1991,260104
-1990,332309
-1989,437251
-1988,529000
-1987,561969
-1986,425564
-1985,213039
-1984,63777.1
-1983,268449
-1982,377469
-1981,303283
-1980,149831
-1979,204442
-1978,332809
-1977,464312
-1976,582022
-1975,624636
-1974,541725
-1973,385425
-1972,337775
-1971,356314
-1970,320524
-1969,241143
-1968,414325
-1967,722211
-1966,968949
-1965,1.10358e+06
-1964,1.08502e+06
-1963,880082
-1962,541722
-1961,189851
-1960,349427
-1959,506955
-1958,434499
-1957,279641
-1956,327953
-1955,457076
-1954,502569
-1953,459483
-1952,403428
-1951,324910
-1950,277443
-1949,252379
-1948,196293
-1947,304402
-1946,488853
-1945,580585
-1944,467118
-1943,414038
-1942,552754
-1941,527929
-1940,278653
-1939,71545.8
-1938,318390
-1937,359237
-1936,359999
-1935,461936
-1934,698946
-1933,906837
-1932,853369
-1931,579021
-1930,364371
-1929,369760
-1928,322132
-1927,477014
-1926,766901
-1925,776924
-1924,517273
-1923,146368
-1922,253941
-1921,355965
-1920,296979
-1919,243126
-1918,439688
-1917,513797
-1916,417722
-1915,351074
-1914,437095
-1913,450414
-1912,385282
-1911,425699
-1910,457838
-1909,471863
-1908,599537
-1907,672909
-1906,567190
-1905,292839
-1904,346707
-1903,565061
-1902,582313
-1901,404137
-1900,261564
-1899,150721
-1898,135267
-1897,427020
-1896,521446
-1895,372691
-1894,100611
-1893,48951.7
-1892,98232.6
-1891,390638
-1890,646328
-1889,716077
-1888,724450
-1887,720422
-1886,632821
-1885,506631
-1884,339687
-1883,204674
-1882,363329
-1881,524761
-1880,462498
-1879,214622
-1878,373399
-1877,538533
-1876,468604
-1875,230324
-1874,310576
-1873,455365
-1872,458411
-1871,331018
-1870,209177
-1869,184460
-1868,259700
-1867,361108
-1866,269818
-1865,42254.3
-1864,384811
-1863,606085
-1862,531626
-1861,253056
-1860,207840
-1859,290652
-1858,67197.9
-1857,526250
-1856,1.1375e+06
-1855,1.47932e+06
-1854,1.40921e+06
-1853,946982
-1852,432680
-1851,324182
-1850,339812
-1849,264996
-1848,327484
-1847,353180
-1846,200501
-1845,337074
-1844,507853
-1843,431372
-1842,87762.3
-1841,273887
-1840,429882
-1839,316723
-1838,219452
-1837,341753
-1836,327409
-1835,234924
-1834,253500
-1833,214094
-1832,50860.8
-1831,127606
-1830,226236
-1829,399359
-1828,551243
-1827,555680
-1826,383972
-1825,372900
-1824,499478
-1823,520275
-1822,403092
-1821,311162
-1820,238403
-1819,150901
-1818,12340.4
-1817,105372
-1816,113910
-1815,99581
-1814,249846
-1813,314139
-1812,288676
-1811,217180
-1810,227539
-1809,340784
-1808,422132
-1807,383711
-1806,255876
-1805,357365
-1804,457932
-1803,342983
-1802,214257
-1801,281237
-1800,221022
-1799,188761
-1798,365202
-1797,342713
-1796,405053
-1795,672134
-1794,724603
-1793,488010
-1792,287114
-1791,524791
-1790,622522
-1789,515466
-1788,290586
-1787,53821
-1786,263615
-1785,371071
-1784,348276
-1783,429385
-1782,555060
-1781,535985
-1780,448079
-1779,370995
-1778,291370
-1777,164276
-1776,116163
-1775,458328
-1774,879876
-1773,1.08583e+06
-1772,949787
-1771,584699
-1770,515653
-1769,549518
-1768,274875
-1767,461337
-1766,877909
-1765,964988
-1764,739294
-1763,594698
-1762,631447
-1761,642268
-1760,642123
-1759,579208
-1758,407896
-1757,206071
-1756,286602
-1755,524074
-1754,781437
-1753,1.02754e+06
-1752,1.13148e+06
-1751,1.10646e+06
-1750,985826
-1749,787815
-1748,546899
-1747,262878
-1746,118554
-1745,300498
-1744,552782
-1743,774533
-1742,782558
-1741,566754
-1740,382937
-1739,453865
-1738,554085
-1737,593630
-1736,476965
-1735,132356
-1734,321951
-1733,683814
-1732,769676
-1731,647230
-1730,534725
-1729,477781
-1728,485910
-1727,511305
-1726,456356
-1725,284530
-1724,148308
-1723,185436
-1722,254917
-1721,486395
-1720,678449
-1719,689390
-1718,663892
-1717,766866
-1716,918280
-1715,858351
-1714,634888
-1713,396055
-1712,332404
-1711,436017
-1710,540557
-1709,509341
-1708,297110
-1707,295940
-1706,312444
-1705,67367.9
-1704,377227
-1703,671828
-1702,627629
-1701,321093
-1700,152859
-1699,183490
-1698,143376
-1697,375670
-1696,461863
-1695,449146
-1694,632129
-1693,788534
-1692,703508
-1691,569130
-1690,579225
-1689,431939
-1688,81810.6
-1687,438201
-1686,633953
-1685,484843
-1684,174624
-1683,258938
-1682,276202
-1681,41620.8
-1680,226109
-1679,314903
-1678,182503
-1677,97298.3
-1676,232113
-1675,223615
-1674,197818
-1673,135528
-1672,143244
-1671,473002
-1670,732387
-1669,747457
-1668,625508
-1667,599663
-1666,507528
-1665,201381
-1664,291252
-1663,572301
-1662,558330
-1661,302803
-1660,190388
-1659,324422
-1658,341351
-1657,297188
-1656,243617
-1655,203372
-1654,252430
-1653,277718
-1652,300397
-1651,293485
-1650,190931
-1649,161803
-1648,394243
-1647,548618
-1646,538025
-1645,425047
-1644,307433
-1643,379132
-1642,595850
-1641,799021
-1640,887062
-1639,767741
-1638,430293
-1637,143383
-1636,200464
-1635,91671.5
-1634,332901
-1633,625035
-1632,658767
-1631,534026
-1630,643892
-1629,621691
-1628,234386
-1627,467414
-1626,937446
-1625,1.01108e+06
-1624,755802
-1623,497004
-1622,318132
-1621,255400
-1620,534816
-1619,561077
-1618,263787
-1617,260145
-1616,535956
-1615,468357
-1614,342704
-1613,585541
-1612,753307
-1611,667885
-1610,424009
-1609,328936
-1608,465638
-1607,471467
-1606,319169
-1605,274766
-1604,273455
-1603,94560.4
-1602,183006
-1601,354076
-1600,403888
-1599,581551
-1598,769652
-1597,680972
-1596,311464
-1595,313604
-1594,723113
-1593,930789
-1592,960994
-1591,797065
-1590,507736
-1589,212575
-1588,127281
-1587,281269
-1586,521754
-1585,690669
-1584,558702
-1583,166236
-1582,315879
-1581,575433
-1580,482253
-1579,257812
-1578,316145
-1577,381290
-1576,339651
-1575,410280
-1574,429535
-1573,297363
-1572,186145
-1571,210398
-1570,453233
-1569,693617
-1568,705431
-1567,479058
-1566,218666
-1565,273643
-1564,280333
-1563,171967
-1562,54971.9
-1561,160991
-1560,342420
-1559,441857
-1558,381725
-1557,213201
-1556,122225
-1555,163338
-1554,314802
-1553,450153
-1552,532267
-1551,595330
-1550,745544
-1549,926031
-1548,908006
-1547,639659
-1546,232198
-1545,143903
-1544,259789
-1543,164573
-1542,58760.6
-1541,236741
-1540,374332
-1539,592309
-1538,769450
-1537,728073
-1536,361456
-1535,263317
-1534,839846
-1533,1.12146e+06
-1532,979715
-1531,739276
-1530,691147
-1529,617152
-1528,285612
-1527,167470
-1526,391232
-1525,460947
-1524,487667
-1523,491037
-1522,364037
-1521,143809
-1520,16511.4
-1519,78715.8
-1518,282478
-1517,490019
-1516,523139
-1515,366801
-1514,284977
-1513,666043
-1512,923751
-1511,912616
-1510,665475
-1509,341441
-1508,82735.2
-1507,185425
-1506,429284
-1505,593076
-1504,722067
-1503,735452
-1502,596770
-1501,306793
-1500,246364
-1499,490974
-1498,613160
-1497,534497
-1496,384449
-1495,372790
-1494,386739
-1493,360621
-1492,480055
-1491,573696
-1490,423126
-1489,91972
-1488,192022
-1487,268541
-1486,373497
-1485,544356
-1484,524792
-1483,213351
-1482,207704
-1481,451814
-1480,439620
-1479,172910
-1478,189425
-1477,483026
-1476,536402
-1475,343557
-1474,149374
-1473,447365
-1472,563399
-1471,568681
-1470,718517
-1469,905162
-1468,875354
-1467,663224
-1466,764053
-1465,979994
-1464,785937
-1463,239026
-1462,440300
-1461,740956
-1460,587651
-1459,343532
-1458,353019
-1457,341939
-1456,525923
-1455,709999
-1454,578004
-1453,308794
-1452,365739
-1451,506730
-1450,774244
-1449,932422
-1448,720099
-1447,366179
-1446,634121
-1445,716456
-1444,464245
-1443,542296
-1442,754687
-1441,651899
-1440,422159
-1439,334320
-1438,225801
-1437,98655.2
-1436,195025
-1435,143145
-1434,51971.7
-1433,163976
-1432,177035
-1431,327560
-1430,525880
-1429,561260
-1428,400064
-1427,174143
-1426,519780
-1425,793180
-1424,811164
-1423,579450
-1422,419743
-1421,384268
-1420,289742
-1419,277787
-1418,399461
-1417,288730
-1416,303737
-1415,905410
-1414,1.29419e+06
-1413,1.18065e+06
-1412,557949
-1411,205979
-1410,687183
-1409,667170
-1408,324555
-1407,284378
-1406,360811
-1405,185282
-1404,14773.4
-1403,129979
-1402,482777
-1401,925659
-1400,1.13796e+06
-1399,956776
-1398,389459
-1397,294466
-1396,747705
-1395,803051
-1394,488093
-1393,284915
-1392,390167
-1391,327834
-1390,227524
-1389,317509
-1388,256184
-1387,172194
-1386,524098
-1385,778985
-1384,868073
-1383,765340
-1382,507322
-1381,224395
-1380,99583.9
-1379,182100
-1378,237206
-1377,301632
-1376,295302
-1375,224977
-1374,146256
-1373,299136
-1372,381429
-1371,299175
-1370,155157
-1369,183505
-1368,140884
-1367,370046
-1366,734086
-1365,847236
-1364,692716
-1363,413170
-1362,270043
-1361,393513
-1360,546961
-1359,562709
-1358,400876
-1357,311290
-1356,340288
-1355,322674
-1354,338551
-1353,271609
-1352,79894.6
-1351,210325
-1350,289246
-1349,593207
-1348,993855
-1347,1.08407e+06
-1346,656981
-1345,202577
-1344,628918
-1343,712083
-1342,513110
-1341,545745
-1340,550504
-1339,241232
-1338,251712
-1337,467958
-1336,391540
-1335,334828
-1334,488910
-1333,470791
-1332,227727
-1331,107879
-1330,283568
-1329,251566
-1328,257736
-1327,478073
-1326,570699
-1325,482748
-1324,392721
-1323,419894
-1322,338539
-1321,86713.8
-1320,161924
-1319,229529
-1318,264602
-1317,443011
-1316,547186
-1315,403500
-1314,114362
-1313,179325
-1312,252769
-1311,115037
-1310,240633
-1309,556337
-1308,754554
-1307,808377
-1306,674281
-1305,403953
-1304,286221
-1303,483211
-1302,669558
-1301,648837
-1300,396837
-1299,229696
-1298,677090
-1297,914063
-1296,807788
-1295,463949
-1294,291253
-1293,333895
-1292,386468
-1291,556304
-1290,548762
-1289,305649
-1288,229451
-1287,428377
-1286,346268
-1285,113991
-1284,164349
-1283,174601
-1282,243969
-1281,455945
-1280,482006
-1279,346499
-1278,555290
-1277,732413
-1276,605870
-1275,344053
-1274,467859
-1273,476993
-1272,196087
-1271,280001
-1270,445102
-1269,328162
-1268,264955
-1267,382723
-1266,345495
-1265,321386
-1264,383897
-1263,337950
-1262,596204
-1261,856702
-1260,803939
-1259,477848
-1258,397945
-1257,404348
-1256,183806
-1255,500436
-1254,705050
-1253,514271
-1252,122653
-1251,461023
-1250,575202
-1249,408542
-1248,281030
-1247,309103
-1246,152139
-1245,193274
-1244,526272
-1243,644680
-1242,542856
-1241,301832
-1240,338349
-1239,636212
-1238,825666
-1237,769192
-1236,507708
-1235,522451
-1234,746047
-1233,750096
-1232,461691
-1231,145885
-1230,22655.5
-1229,191835
-1228,527077
-1227,750880
-1226,746360
-1225,534892
-1224,295542
-1223,91303.8
-1222,192388
-1221,480549
-1220,599242
-1219,517557
-1218,294293
-1217,173996
-1216,233651
-1215,434764
-1214,675006
-1213,771210
-1212,710711
-1211,559763
-1210,464291
-1209,413019
-1208,341987
-1207,437234
-1206,505340
-1205,421744
-1204,378511
-1203,586820
-1202,714105
-1201,590368
-1200,322112
-1199,148247
-1198,63179.3
-1197,134926
-1196,291395
-1195,364133
-1194,437660
-1193,555729
-1192,524956
-1191,293703
-1190,46791.1
-1189,180721
-1188,226103
-1187,380897
-1186,535554
-1185,536763
-1184,521063
-1183,508757
-1182,494761
-1181,528347
-1180,504268
-1179,300882
-1178,350863
-1177,705059
-1176,769528
-1175,499722
-1174,411546
-1173,713385
-1172,768914
-1171,532024
-1170,133718
-1169,232626
-1168,493262
-1167,591191
-1166,536053
-1165,570668
-1164,719638
-1163,794745
-1162,624320
-1161,276641
-1160,213106
-1159,531167
-1158,627366
-1157,496669
-1156,235369
