-2824,5444.06
-2823,13779.3
-2822,24653.6
-2821,25735.7
-2820,5530.86
-2819,13843.5
-2818,24880.3
-2817,25962.3
-2816,5666.84
-2815,13917
-2814,24989
-2813,26082.7
-2812,5712.68
-2811,13996.9
-2810,25145.2
-2809,26325.4
-2808,5779.32
-2807,14075.8
-2806,25365.5
-2805,26505.3
-2804,5932.05
-2803,14169.6
-2802,25536.7
-2801,26734.4
-2800,6003.99
-2799,14253.6
-2798,25719.4
-2797,26950.2
-2796,6127.6
-2795,14444.9
-2794,25908.5
-2793,27157.9
-2792,6214.38
-2791,14617.6
-2790,26132
-2789,27415.1
-2788,6316.65
-2787,14739.8
-2786,26236.3
-2785,27657.7
-2784,6454.4
-2783,14922.9
-2782,26377.8
-2781,27881.4
-2780,6589.38
-2779,15094.6
-2778,26617.3
-2777,28193.2
-2776,6675.57
-2775,15322.7
-2774,26795.6
-2773,28421.2
-2772,6832
-2771,15547.3
-2770,26930.5
-2769,28651.7
-2768,6888.25
-2767,15490.7
-2766,27467.7
-2765,28936.9
-2764,7102.71
-2763,15953.8
-2762,27508.6
-2761,29225.8
-2760,7230.88
-2759,16142.1
-2758,27709.3
-2757,29474.1
-2756,7436.64
-2755,16389.6
-2754,27955.2
-2753,29779.8
-2752,7597.62
-2751,16649.4
-2750,28037.7
-2749,30111.1
-2748,7728.81
-2747,16896.1
-2746,28240.9
-2745,30389.9
-2744,7915.56
-2743,17204
-2742,28441.7
-2741,30680.3
-2740,8116
-2739,17416.3
-2738,28615
-2737,30992.9
-2736,8198.92
-2735,17730.9
-2734,28855.5
-2733,31289.3
-2732,8394.76
-2731,18058.2
-2730,29068.4
-2729,31606.7
-2728,8591.47
-2727,18402.8
-2726,29234.3
-2725,31878
-2724,8720.74
-2723,18705.9
-2722,29435.5
-2721,32231.9
-2720,8990.83
-2719,18964.5
-2718,29560.4
-2717,32531.3
-2716,9127.83
-2715,19292.3
-2714,29836.7
-2713,32911.2
-2712,9314.19
-2711,19644.8
-2710,30000.3
-2709,33207.6
-2708,9520
-2707,19993.2
-2706,30171.6
-2705,33503.9
-2704,9755.1
-2703,20325.8
-2702,30317.1
-2701,33804.2
-2700,9973.35
-2699,20664.9
-2698,30585.7
-2697,34112.8
-2696,10171.3
-2695,21032.9
-2694,30746.3
-2693,34530
-2692,10415
-2691,21365.9
-2690,30859.3
-2689,34781.1
-2688,10599.7
-2687,21754.8
-2686,31033.4
-2685,35100.3
-2684,10825.2
-2683,22154.6
-2682,31212.6
-2681,35419.9
-2680,11011.3
-2679,22501.6
-2678,31361.6
-2677,35803.5
-2676,11258.4
-2675,22905.1
-2674,31557.2
-2673,36094.1
-2672,11473.1
-2671,23272
-2670,31687.2
-2669,36383.6
-2668,11718.4
-2667,23646.1
-2666,31848.3
-2665,36718.3
-2664,11891.2
-2663,24029
-2662,31986.7
-2661,37087.7
-2660,12182.1
-2659,24387.4
-2658,32045.5
-2657,37344.3
-2656,12386.6
-2655,24920.4
-2654,32302.8
-2653,37668.5
-2652,12610.2
-2651,25247.6
-2650,32415.1
-2649,38005.2
-2648,12849
-2647,25655.9
-2646,32568.9
-2645,38253.7
-2644,13133.4
-2643,26044.7
-2642,32700.4
-2641,38620.1
-2640,13387.5
-2639,26399.3
-2638,32737.5
-2637,38896.7
-2636,13635
-2635,26865.1
-2634,32869.9
-2633,39178.3
-2632,13881.8
-2631,27225.5
-2630,32990.6
-2629,39457.9
-2628,14176.7
-2627,27588.1
-2626,33091.1
-2625,39778.9
-2624,14417.9
-2623,27991.1
-2622,33193.1
-2621,40075.4
-2620,14555
-2619,28435.4
-2618,33318.7
-2617,40365
-2616,14874.8
-2615,28829.7
-2614,33351.9
-2613,40584.5
-2612,15097
-2611,29175.4
-2610,33474
-2609,40892.4
-2608,15403.2
-2607,29610.5
-2606,33484.3
-2605,41151.5
-2604,15654
-2603,29977.9
-2602,33602.3
-2601,41412.9
-2600,15905
-2599,30351.4
-2598,33648.8
-2597,41653.6
-2596,16219.7
-2595,30734.2
-2594,33677.5
-2593,41930.4
-2592,16429.6
-2591,31097.5
-2590,33749.7
-2589,42136.4
-2588,16700.9
-2587,31552.1
-2586,33790.7
-2585,42389.6
-2584,16897.5
-2583,31895
-2582,33886.5
-2581,42568.6
-2580,17202
-2579,32251.6
-2578,33829
-2577,42833.8
-2576,17469
-2575,32642.1
-2574,33916.5
-2573,43086.9
-2572,17725.8
-2571,33005.4
-2570,33933.5
-2569,43261.7
-2568,17990.8
-2567,33376.5
-2566,33924.4
-2565,43474.8
-2564,18324.9
-2563,33776.8
-2562,33907.9
-2561,43653.5
-2560,18523.9
-2559,34102.4
-2558,33981.7
-2557,43794.8
-2556,18704.8
-2555,34468.3
-2554,33957
-2553,44030
-2552,19012.7
-2551,34808.7
-2550,33922.9
-2549,44186.1
-2548,19278.9
-2547,35172.7
-2546,33908.6
-2545,44350.1
-2544,19495.5
-2543,35500.8
-2542,33897.7
-2541,44514.8
-2540,19828.2
-2539,35845
-2538,33898.3
-2537,44646.3
-2536,19974
-2535,36151.9
-2534,33826.1
-2533,44800.1
-2532,20240.6
-2531,36505.1
-2530,33770.9
-2529,44942.4
-2528,20462.5
-2527,36833.1
-2526,33797.6
-2525,45056.3
-2524,20712.2
-2523,37117.8
-2522,33741
-2521,45207.5
-2520,20935.2
-2519,37437.2
-2518,33652.3
-2517,45267.2
-2516,21239
-2515,37740.8
-2514,33620.8
-2513,45393
-2512,21405.4
-2511,38059.8
-2510,33502.7
-2509,45485
-2508,21696.5
-2507,38358.2
-2506,33443.6
-2505,45584.1
-2504,21929.5
-2503,38677.2
-2502,33354.6
-2501,45642.5
-2500,22124.1
-2499,38910.8
-2498,33300.2
-2497,45758.8
-2496,22377.9
-2495,39165.3
-2494,33215.5
-2493,45784.1
-2492,22539.1
-2491,39444.1
-2490,33123.1
-2489,45787
-2488,22818.5
-2487,39666.2
-2486,32956.5
-2485,45862
-2484,23014.3
-2483,39970.4
-2482,32863.4
-2481,45903.2
-2480,23213.4
-2479,40265.3
-2478,32748
-2477,45964.3
-2476,23405.9
-2475,40459.7
-2474,32585.2
-2473,45952.5
-2472,23699.3
-2471,40731.8
-2470,32483
-2469,45963.9
-2468,23892.6
-2467,40907.5
-2466,32397.4
-2465,45919.7
-2464,24049.9
-2463,41118.4
-2462,32251.3
-2461,45954
-2460,24227.8
-2459,41344.1
-2458,32064.8
-2457,45902.5
-2456,24466.7
-2455,41512.6
-2454,31940.3
-2453,45867.9
-2452,24639.4
-2451,41737
-2450,31732.4
-2449,45853.7
-2448,24869.6
-2447,41925.8
-2446,31594.9
-2445,45831.2
-2444,24966.8
-2443,42121.2
-2442,31462.7
-2441,45766.2
-2440,25221.8
-2439,42284.4
-2438,31265.9
-2437,45682.5
-2436,25344.3
-2435,42439.2
-2434,31119.5
-2433,45616.9
-2432,25529
-2431,42600
-2430,30931.1
-2429,45511.6
-2428,25704.8
-2427,42703
-2426,30764.8
-2425,45427
-2424,25809.3
-2423,42895.3
-2422,30539.9
-2421,45333.8
-2420,26006.3
-2419,43032.9
-2418,30364.6
-2417,45203.9
-2416,26104.6
-2415,43111.9
-2414,30141.8
-2413,45123.3
-2412,26230.6
-2411,43227.5
-2410,29918.7
-2409,44947.9
-2408,26400.4
-2407,43377.6
-2406,29733.5
-2405,44783.5
-2404,26479.5
-2403,43377.4
-2402,29532.5
-2401,44723.1
-2400,26688.5
-2399,43518.5
-2398,29231.3
-2397,44496.7
-2396,26820.7
-2395,43521.7
-2394,29050.2
-2393,44378
-2392,26934
-2391,43684.6
-2390,28826.5
-2389,44227.4
-2388,26994.8
-2387,43768.5
-2386,28622.3
-2385,43998.6
-2384,27136.5
-2383,43833.3
-2382,28367.7
-2381,43852.3
-2380,27213.2
-2379,43867.6
-2378,28125.6
-2377,43684.4
-2376,27317.3
-2375,43838
-2374,27855.8
-2373,43529.1
-2372,27421.8
-2371,43921.4
-2370,27614.3
-2369,43254.9
-2368,27448.2
-2367,43951.9
-2366,27407.7
-2365,43000.7
-2364,27552.7
-2363,43951.9
-2362,27164.3
-2361,42783.2
-2360,27638.2
-2359,43928.4
-2358,26854.9
-2357,42580.4
-2356,27721.8
-2355,43950.6
-2354,26590.9
-2353,42369.9
-2352,27792.2
-2351,43966.7
-2350,26316.5
-2349,42096.5
-2348,27847.1
-2347,43915.6
-2346,26041.5
-2345,41875.7
-2344,27842.1
-2343,43913.3
-2342,25808
-2341,41615.5
-2340,27885.9
-2339,43863.6
-2338,25463.1
-2337,41323.3
-2336,27962.4
-2335,43867.5
-2334,25239.9
-2333,41086.1
-2332,27996.6
-2331,43765.7
-2330,24943.1
-2329,40787.9
-2328,28046.8
-2327,43696.8
-2326,24670.2
-2325,40438.9
-2324,28023.4
-2323,43645.8
-2322,24416
-2321,40138.9
-2320,28004.3
-2319,43517.5
-2318,24096
-2317,39906.8
-2316,28013.9
-2315,43482.5
-2314,23785
-2313,39582.4
-2312,28049.5
-2311,43416
-2310,23519.9
-2309,39328.4
-2308,28005.4
-2307,43243.1
-2306,23258.2
-2305,38984.9
-2304,28084
-2303,43216.8
-2302,22938.4
-2301,38709.3
-2300,28035
-2299,43045.2
-2298,22635.7
-2297,38308.7
-2296,27996.3
-2295,42909.7
-2294,22337.8
-2293,38038.9
-2292,27976.1
-2291,42801.3
-2290,21971.9
-2289,37672.9
-2288,27888.3
-2287,42639.1
-2286,21683
-2285,37398.1
-2284,27869.6
-2283,42507.6
-2282,21397.9
-2281,37039.1
-2280,27895.1
-2279,42380.7
-2278,21123.1
-2277,36703
-2276,27759.8
-2275,42207.5
-2274,20822.9
-2273,36353.2
-2272,27780
-2271,42074.3
-2270,20439.5
-2269,35995.1
-2268,27716.8
-2267,41831.3
-2266,20187
-2265,35648.2
-2264,27586.7
-2263,41680.7
-2262,19891.2
-2261,35243.3
-2260,27540.2
-2259,41491.4
-2258,19562.5
-2257,34937.5
-2256,27429.1
-2255,41266.8
-2254,19273
-2253,34572.8
-2252,27336
-2251,41050.4
-2250,18997.7
-2249,34215.5
-2248,27201.7
-2247,40892.3
-2246,18642.2
-2245,33840.8
-2244,27143.2
-2243,40723.2
-2242,18342.9
-2241,33472.4
-2240,27004.9
-2239,40474.2
-2238,18013.1
-2237,33085.5
-2236,26942
-2235,40305.8
-2234,17706.3
-2233,32725.3
-2232,26879.2
-2231,40082.2
-2230,17379
-2229,32460.4
-2228,26719
-2227,39830.3
-2226,17078.7
-2225,32057.1
-2224,26549
-2223,39579.5
-2222,16837.6
-2221,31668.3
-2220,26441.9
-2219,39385.6
-2218,16498.6
-2217,31308.9
-2216,26313.3
-2215,39126.2
-2214,16181.6
-2213,30931.1
-2212,26161.3
-2211,38877.7
-2210,15853.1
-2209,30594.5
-2208,26012
-2207,38608.7
-2206,15599.6
-2205,30262.6
-2204,25902.3
-2203,38421.3
-2202,15285.2
-2201,29890
-2200,25718
-2199,38128.9
-2198,14979.7
-2197,29531.4
-2196,25544.9
-2195,37880.8
-2194,14702.5
-2193,29188.1
-2192,25375.7
-2191,37673.8
-2190,14392.6
-2189,28809.4
-2188,25256.3
-2187,37410.1
-2186,14148.3
-2185,28456.4
-2184,25057
-2183,37176.3
-2182,13791.9
-2181,28158.6
-2180,24840.1
-2179,36906.5
-2178,13485.2
-2177,27794.6
-2176,24705.3
-2175,36632.5
-2174,13240.9
-2173,27487.8
-2172,24541.4
-2171,36344.1
-2170,12966.7
-2169,27217
-2168,24301.3
-2167,36117.9
-2166,12739
-2165,26883.7
-2164,24147.2
-2163,35912.9
-2162,12359.9
-2161,26554.4
-2160,23996.9
-2159,35569.9
-2158,12115.3
-2157,26255.7
-2156,23799
-2155,35318.9
-2154,11878.5
-2153,25949.1
-2152,23602.8
-2151,35113.6
-2150,11592.2
-2149,25664.4
-2148,23442.9
-2147,34801.4
-2146,11383.6
-2145,25400.8
-2144,23213.1
-2143,34615.2
-2142,11047.3
-2141,25120.2
-2140,23013.3
-2139,34356.1
-2138,10848.5
-2137,24845.8
-2136,22802.9
-2135,34038.4
-2134,10635.7
-2133,24621.7
-2132,22569.8
-2131,33844.4
-2130,10396.7
-2129,24371.7
-2128,22451
-2127,33575.9
-2126,10087
-2125,24136.1
-2124,22229.5
-2123,33361.2
-2122,9939.14
-2121,23917
-2120,21992.3
-2119,33190.4
-2118,9676.39
-2117,23744.3
-2116,21839.8
-2115,32941.9
-2114,9494.15
-2113,23502.9
-2112,21641.3
-2111,32744.7
-2110,9302.89
-2109,23332.5
-2108,21442.8
-2107,32445.6
-2106,9037.69
-2105,23166.2
-2104,21249.2
-2103,32330.6
-2102,8886.01
-2101,23001.9
-2100,21087
-2099,32095.2
-2098,8754.71
-2097,22854.3
-2096,20830.8
-2095,31956
-2094,8599.15
-2093,22691.1
-2092,20676.8
-2091,31688.9
-2090,8387.22
-2089,22633.7
-2088,20461.5
-2087,31532.9
-2086,8267.75
-2085,22480.6
-2084,20343.2
-2083,31441.8
-2082,8136.2
-2081,22379.3
-2080,20083.4
-2079,31228.4
-2078,8039.34
-2077,22291.6
-2076,20002.2
-2075,31158
-2074,7887.49
-2073,22167.3
-2072,19844.4
-2071,30953.8
-2070,7755.35
-2069,22126.4
-2068,19640.4
-2067,30805
-2066,7685.68
-2065,22065.3
-2064,19508.7
-2063,30759.6
-2062,7674.71
-2061,22039.3
-2060,19330.4
-2059,30599
-2058,7564.21
-2057,22014.2
-2056,19177.1
-2055,30558.3
-2054,7515.99
-2053,22042.2
-2052,19044
-2051,30442.3
-2050,7465.64
-2049,21988.2
-2048,18952
-2047,30360.8
-2046,7440.31
-2045,21982.1
-2044,18800.5
-2043,30256.5
-2042,7435.35
-2041,21996
-2040,18697
-2039,30247
-2038,7404.5
-2037,22007
-2036,18606.9
-2035,30199.2
-2034,7460.27
-2033,22123.5
-2032,18503.5
-2031,30151
-2030,7482.18
-2029,22088
-2028,18471.8
-2027,30164.9
-2026,7523.83
-2025,22130.8
-2024,18415.4
-2023,30137.2
-2022,7449.82
-2021,22277.3
-2020,18289.2
-2019,30152.6
-2018,7561.1
-2017,22336.3
-2016,18369.9
-2015,30269.7
-2014,7706.37
-2013,22336.4
-2012,18202.7
-2011,30294.3
-2010,7702.34
-2009,22479.3
-2008,18246.8
-2007,30270.9
-2006,7782.96
-2005,22588.5
-2004,18251.4
-2003,30328
-2002,7852.49
-2001,22655.9
-2000,18225.9
-1999,30393.7
-1998,8037.43
-1997,22783
-1996,18205.9
-1995,30432.9
-1994,8122.01
-1993,22862.6
-1992,18239.2
-1991,30509
-1990,8214.48
-1989,23003.3
-1988,18306.9
-1987,30595
-1986,8394.67
-1985,23128.9
-1984,18312.7
-1983,30731.6
-1982,8520
-1981,23200.1
-1980,18382.5
-1979,30861.2
-1978,8638.38
-1977,23323.8
-1976,18460.8
-1975,30932.5
-1974,8831.37
-1973,23480.8
-1972,18496.2
-1971,31102
-1970,8913.79
-1969,23597.9
-1968,18612.1
-1967,31212.2
-1966,9089.78
-1965,23673.9
-1964,18755.7
-1963,31423.9
-1962,9248.42
-1961,23835.1
-1960,18884.3
-1959,31532.8
-1958,9428.54
-1957,24040.8
-1956,19014.7
-1955,31731.1
-1954,9581.4
-1953,24106.3
-1952,19168.4
-1951,31893.9
-1950,9712.98
-1949,24212.8
-1948,19308
-1947,32086.6
-1946,9936.29
-1945,24367.9
-1944,19470.2
-1943,32281.2
-1942,10134.6
-1941,24426.4
-1940,19687.4
-1939,32468.6
-1938,10301.3
-1937,24640.1
-1936,19813.6
-1935,32679.9
-1934,10469.4
-1933,24794.3
-1932,20048.5
-1931,32900.4
-1930,10680.7
-1929,24850.4
-1928,20281.7
-1927,33066.2
-1926,10857.1
-1925,25026.3
-1924,20466.8
-1923,33337.7
-1922,11010
-1921,25090.6
-1920,20671.3
-1919,33507.9
-1918,11227.2
-1917,25266
-1916,20911.1
-1915,33672.7
-1914,11452.4
-1913,25361.6
-1912,21117.1
-1911,33917.1
-1910,11662.8
-1909,25482.3
-1908,21374.7
-1907,34193.8
-1906,11808.6
-1905,25563.3
-1904,21611.3
-1903,34399.1
-1902,12068.5
-1901,25649.5
-1900,21834
-1899,34607.8
-1898,12246.4
-1897,25761.9
-1896,22144
-1895,34880.9
-1894,12397
-1893,25768
-1892,22359.1
-1891,35093.7
-1890,12622.5
-1889,25885.2
-1888,22649.7
-1887,35318.9
-1886,12888.5
-1885,25965.2
-1884,22944.5
-1883,35544
-1882,13063.4
-1881,26066.6
-1880,23247
-1879,35815.9
-1878,13262.6
-1877,26140.7
-1876,23491.1
-1875,36014.6
-1874,13467.9
-1873,26176.3
-1872,23826.1
-1871,36278.6
-1870,13668.5
-1869,26235.5
-1868,24108
-1867,36464.8
-1866,13935.5
-1865,26243.8
-1864,24364.7
-1863,36693.8
-1862,14102
-1861,26327.5
-1860,24707.3
-1859,36918.5
-1858,14272.4
-1857,26333
-1856,24947.6
-1855,37172.4
-1854,14520.2
-1853,26379
-1852,25236.7
-1851,37391.3
-1850,14718.1
-1849,26415.9
-1848,25578.3
-1847,37588.3
-1846,14973.3
-1845,26354.5
-1844,25863.2
-1843,37775.6
-1842,15148.4
-1841,26410
-1840,26166.2
-1839,37989
-1838,15322.1
-1837,26396.5
-1836,26464.6
-1835,38159.8
-1834,15642.3
-1833,26414.2
-1832,26721.7
-1831,38376
-1830,15746.4
-1829,26397.5
-1828,27023.4
-1827,38578.8
-1826,16003.5
-1825,26341.3
-1824,27269.4
-1823,38791.5
-1822,16199.8
-1821,26345.9
-1820,27630.9
-1819,38967.2
-1818,16392.1
-1817,26272.5
-1816,27935.6
-1815,39113.7
-1814,16652.3
-1813,26200.4
-1812,28159.4
-1811,39260
-1810,16855.3
-1809,26130.6
-1808,28518.6
-1807,39400
-1806,17036.5
-1805,26096.4
-1804,28756.2
-1803,39565.8
-1802,17279.3
-1801,25992
-1800,29042.2
-1799,39677.2
-1798,17476.6
-1797,25911.6
-1796,29336.9
-1795,39853.8
-1794,17725.5
-1793,25814.9
-1792,29630.6
-1791,39926.8
-1790,17841.3
-1789,25723
-1788,29878.1
-1787,40079.2
-1786,18076.2
-1785,25579.8
-1784,30124.5
-1783,40210.1
-1782,18349.1
-1781,25484.1
-1780,30444
-1779,40286.3
-1778,18531.5
-1777,25421.8
-1776,30689.4
-1775,40424.6
-1774,18760.5
-1773,25227.5
-1772,30974.9
-1771,40459.1
-1770,18958.8
-1769,25035.4
-1768,31219.1
-1767,40612.1
-1766,19146.5
-1765,24861.4
-1764,31496.8
-1763,40654
-1762,19292.5
-1761,24740.3
-1760,31718.1
-1759,40696.8
-1758,19567.1
-1757,24562
-1756,31895.2
-1755,40757.6
-1754,19771.5
-1753,24407.5
-1752,32182.5
-1751,40800
-1750,19958.7
-1749,24226.8
-1748,32384
-1747,40783.2
-1746,20161.7
-1745,24069.5
-1744,32600.9
-1743,40867.2
-1742,20369.9
-1741,23835.3
-1740,32836.4
-1739,40785.5
-1738,20587.5
-1737,23628.6
-1736,33060.7
-1735,40802.3
-1734,20843.2
-1733,23323.5
-1732,33257.3
-1731,40865.1
-1730,20951.4
-1729,23147.4
-1728,33431.2
-1727,40806.1
-1726,21222.5
-1725,22978.7
-1724,33659.4
-1723,40818.6
-1722,21411.6
-1721,22718.4
-1720,33846.6
-1719,40733.8
-1718,21598.2
-1717,22454.5
-1716,34019.3
-1715,40688.9
-1714,21783
-1713,22197.6
-1712,34183.2
-1711,40571.8
-1710,21985.8
-1709,21965.1
-1708,34375
-1707,40563.8
-1706,22195.3
-1705,21737.2
-1704,34473.3
-1703,40484.6
-1702,22355.6
-1701,21440.4
-1700,34668.7
-1699,40392
-1698,22592
-1697,21140.6
-1696,34789.6
-1695,40242.4
-1694,22731.8
-1693,20878.1
-1692,34973.2
-1691,40134.9
-1690,22965.4
-1689,20574.6
-1688,35079.2
-1687,40022.6
-1686,23109.7
-1685,20304.2
-1684,35174.3
-1683,39839.7
-1682,23322.3
-1681,19988.6
-1680,35242
-1679,39701.5
-1678,23500.8
-1677,19731.2
-1676,35401.2
-1675,39503.5
-1674,23649.9
-1673,19401.1
-1672,35495.7
-1671,39324.9
-1670,23866.5
-1669,19085.9
-1668,35589.4
-1667,39106
-1666,24035.7
-1665,18828.7
-1664,35651.3
-1663,38902.5
-1662,24238.1
-1661,18495.8
-1660,35740.1
-1659,38716.2
-1658,24406.2
-1657,18180.3
-1656,35757.5
-1655,38443.8
-1654,24576.2
-1653,17879.4
-1652,35875
-1651,38233.2
-1650,24739.1
-1649,17559.4
-1648,35941.6
-1647,37979.1
-1646,24908.2
-1645,17259.5
-1644,35989.8
-1643,37687.3
-1642,25080.3
-1641,16945.1
-1640,35967
-1639,37422.2
-1638,25229.6
-1637,16647.9
-1636,35969.7
-1635,37133
-1634,25403.7
-1633,16409.2
-1632,35999
-1631,36855.3
-1630,25581.9
-1629,16038.4
-1628,36032.8
-1627,36519.4
-1626,25736.6
-1625,15793
-1624,36034.4
-1623,36261.3
-1622,25933.4
-1621,15509
-1620,36016.7
-1619,35872
-1618,26043.9
-1617,15206.1
-1616,35984.7
-1615,35507.8
-1614,26183.5
-1613,14948
-1612,35946.1
-1611,35119.6
-1610,26384.1
-1609,14748.9
-1608,35926.8
-1607,34742.5
-1606,26459.1
-1605,14517.5
-1604,35918.8
-1603,34392.4
-1602,26652.8
-1601,14335.7
-1600,35856.6
-1599,33966.9
-1598,26777.6
-1597,14079.7
-1596,35808.2
-1595,33569.4
-1594,26985.5
-1593,13901.8
-1592,35713.1
-1591,33194
-1590,27124.2
-1589,13726.8
-1588,35658.3
-1587,32744.2
-1586,27166.7
-1585,13712.9
-1584,35567.4
-1583,32216.8
-1582,27389.4
-1581,13480.6
-1580,35472.4
-1579,31820.8
-1578,27561.3
-1577,13342.3
-1576,35371.8
-1575,31369.8
-1574,27626.8
-1573,13286.9
-1572,35268.2
-1571,30810.6
-1570,27801.3
-1569,13221.6
-1568,35165.3
-1567,30430.1
-1566,27932.2
-1565,13189.7
-1564,35022.8
-1563,29916.9
-1562,28038.1
-1561,13197.3
-1560,34900.5
-1559,29452.2
-1558,28217.1
-1557,13203.6
-1556,34761.7
-1555,28903.8
-1554,28268.2
-1553,13322.6
-1552,34625.2
-1551,28364.2
-1550,28394.4
-1549,13373.2
-1548,34510.5
-1547,27865.5
-1546,28569.7
-1545,13532.9
-1544,34346.1
-1543,27345.1
-1542,28688.3
-1541,13695
-1540,34146.2
-1539,26724.7
-1538,28727
-1537,13839.9
-1536,33986
-1535,26158.5
-1534,28841.8
-1533,14083.2
-1532,33846
-1531,25695
-1530,29035
-1529,14308.1
-1528,33607.6
-1527,25007
-1526,29145.4
-1525,14604.2
-1524,33414.6
-1523,24445.1
-1522,29207.1
-1521,14849
-1520,33220.8
-1519,23894.1
-1518,29317.2
-1517,15134.6
-1516,33059
-1515,23335.8
-1514,29452.2
-1513,15484.7
-1512,32832.4
-1511,22684.8
-1510,29570.4
-1509,15866.2
-1508,32616.5
-1507,22114.3
-1506,29588.1
-1505,16240.3
-1504,32425.7
-1503,21499.3
-1502,29717.8
-1501,16627
-1500,32192
-1499,20836.6
-1498,29793.4
-1497,17024
-1496,31958.4
-1495,20249.4
-1494,29893.5
-1493,17466.1
-1492,31710.2
-1491,19616.8
-1490,29987.8
-1489,17953.9
-1488,31465.3
-1487,19037.4
-1486,30104.9
-1485,18425.3
-1484,31256.4
-1483,18409.1
-1482,30160.6
-1481,18873
-1480,31015.2
-1479,17839.7
-1478,30292.9
-1477,19357.2
-1476,30706.1
-1475,17206.2
-1474,30396
-1473,19899.6
-1472,30501.6
-1471,16606.8
-1470,30460.3
-1469,20427.9
-1468,30245.4
-1467,15988.8
-1466,30559.4
-1465,20990.9
-1464,30001.4
-1463,15437.5
-1462,30591.6
-1461,21477
-1460,29721.5
-1459,14831
-1458,30715.8
-1457,22015.2
-1456,29546.7
-1455,14301.4
-1454,30841
-1453,22629.8
-1452,29242.7
-1451,13759.9
-1450,30935
-1449,23178.8
-1448,28943.9
-1447,13251.8
-1446,30942.8
-1445,23723.8
-1444,28802.1
-1443,12791.6
-1442,31054.6
-1441,24347
-1440,28488.5
-1439,12343.3
-1438,31108.9
-1437,24852.8
-1436,28223.1
-1435,11939.9
-1434,31191.3
-1433,25475.6
-1432,28005.4
-1431,11496.6
-1430,31299.1
-1429,26008.8
-1428,27739.4
-1427,11275.5
-1426,31439.4
-1425,26550.7
-1424,27527
-1423,10996.8
-1422,31489.4
-1421,27195.5
-1420,27374.1
-1419,10708.6
-1418,31485.8
-1417,27952.2
-1416,26965.7
-1415,10663.7
-1414,31620.1
-1413,28522.6
-1412,26783
-1411,10568.8
-1410,31675.1
-1409,29233.6
-1408,26525.1
-1407,10514.7
-1406,31991.5
-1405,29544.2
-1404,26365.7
-1403,10695.7
-1402,31940.5
-1401,30150.7
-1400,26166.7
-1399,10830.7
-1398,32064.1
-1397,30798.1
-1396,26000.3
-1395,11050.6
-1394,32154.4
-1393,31366.1
-1392,25762.5
-1391,11377.2
-1390,32134.6
-1389,32016.9
-1388,25665.8
-1387,11733.5
-1386,32263.3
-1385,32611.8
-1384,25485.1
-1383,12106.8
-1382,32399.2
-1381,33232.6
