-3027,322561
-3026,273826
-3025,49901.2
-3024,230283
-3023,336671
-3022,390304
-3021,171294
-3020,376102
-3019,590280
-3018,782184
-3017,788779
-3016,644280
-3015,601847
-3014,525065
-3013,327584
-3012,204239
-3011,182032
-3010,334862
-3009,275510
-3008,256899
-3007,220282
-3006,341406
-3005,300440
-3004,327176
-3003,328672
-3002,497965
-3001,677994
-3000,1.53386e+08
-2999,298932
-2998,34216.1
-2997,69537.9
-2996,85431.6
-2995,98610.8
-2994,186733
-2993,129849
-2992,137116
-2991,162597
-2990,246145
-2989,163355
-2988,130899
-2987,240129
-2986,426343
-2985,500183
-2984,471951
-2983,538892
-2982,523450
-2981,401542
-2980,277304
-2979,108674
-2978,260371
-2977,224797
-2976,173560
-2975,72637.4
-2974,213046
-2973,240022
-2972,233107
-2971,113700
-2970,224654
-2969,204816
-2968,170553
-2967,57790.4
-2966,229086
-2965,260900
-2964,278349
-2963,100060
-2962,232501
-2961,237437
-2960,292760
-2959,62673.6
-2958,255259
-2957,244120
-2956,415116
-2955,225699
-2954,685232
-2953,505321
-2952,327381
-2951,425240
-2950,171040
-2949,226355
-2948,180453
-2947,260789
-2946,192133
-2945,219395
-2944,184899
-2943,234211
-2942,198106
-2941,218727
-2940,192046
-2939,221492
-2938,201965
-2937,216991
-2936,191921
-2935,211729
-2934,205855
-2933,225080
-2932,204505
-2931,212824
-2930,205611
-2929,222000
-2928,203716
-2927,210964
-2926,206837
-2925,220932
-2924,203082
-2923,208477
-2922,206134
-2921,224017
-2920,204046
-2919,207443
-2918,202111
-2917,223597
-2916,202304
-2915,207126
-2914,198371
-2913,228789
-2912,210390
-2911,195152
-2910,182798
-2909,281108
-2908,191325
-2907,173295
-2906,317646
-2905,161900
-2904,219198
-2903,208077
-2902,241466
-2901,199539
-2900,205652
-2899,201381
-2898,226532
-2897,203402
-2896,207622
-2895,203954
-2894,223332
-2893,206287
-2892,205230
-2891,205269
-2890,222235
-2889,206957
-2888,206219
-2887,210606
-2886,230457
-2885,215350
-2884,198005
-2883,195889
-2882,216081
-2881,209174
-2880,200966
-2879,202714
-2878,217281
-2877,208400
-2876,200656
-2875,204761
-2874,215278
-2873,211530
-2872,198127
-2871,207909
-2870,224458
-2869,216620
-2868,194984
-2867,200083
-2866,211819
-2865,204854
-2864,191922
-2863,216343
-2862,219424
-2861,167284
-2860,255527
-2859,174731
-2858,209618
-2857,218547
-2856,202169
-2855,191600
-2854,212248
-2853,218732
-2852,202612
-2851,194766
-2850,207616
-2849,209225
-2848,195300
-2847,195945
-2846,211282
-2845,211507
-2844,197371
-2843,197784
-2842,207507
-2841,212148
-2840,195393
-2839,197957
-2838,207013
-2837,210070
-2836,192263
-2835,200964
-2834,206993
-2833,210383
-2832,191756
-2831,200936
-2830,204917
-2829,207258
-2828,190121
-2827,204110
-2826,202648
-2825,197316
-2824,194021
-2823,205328
-2822,186445
-2821,245083
-2820,153725
-2819,229380
-2818,202846
-2817,235517
-2816,127725
-2815,364865
-2814,170379
-2813,248620
-2812,293286
-2811,133126
-2810,200736
-2809,207500
-2808,220966
-2807,167499
-2806,193599
-2805,205840
-2804,207237
-2803,172701
-2802,190784
-2801,202053
-2800,197434
-2799,180332
-2798,196550
-2797,210197
-2796,197949
-2795,181066
-2794,191170
-2793,209791
-2792,193862
-2791,182421
-2790,187612
-2789,209159
-2788,191056
-2787,184940
-2786,183159
-2785,211544
-2784,189069
-2783,184017
-2782,177408
-2781,212022
-2780,182631
-2779,187326
-2778,164905
-2777,210870
-2776,167601
-2775,200642
-2774,163268
-2773,254376
-2772,121998
-2771,287132
-2770,126749
-2769,258431
-2768,314850
-2767,140241
-2766,347701
-2765,159355
-2764,212670
-2763,149849
-2762,228152
-2761,167315
-2760,203068
-2759,157817
-2758,206774
-2757,171365
-2756,198985
-2755,159157
-2754,190514
-2753,168264
-2752,192361
-2751,164197
-2750,194529
-2749,177350
-2748,195053
-2747,160456
-2746,183315
-2745,174335
-2744,194600
-2743,158243
-2742,173217
-2741,169627
-2740,193887
-2739,154437
-2738,160738
-2737,163070
-2736,195650
-2735,151114
-2734,137196
-2733,154987
-2732,192479
-2731,140991
-2730,80556
-2729,108559
-2728,210987
-2727,277926
-2726,272105
-2725,217075
-2724,210794
-2723,171931
-2722,158195
-2721,276531
-2720,128328
-2719,171468
-2718,188127
-2717,163977
-2716,173310
-2715,153550
-2714,141052
-2713,146290
-2712,180474
-2711,145215
-2710,81615.4
-2709,116958
-2708,185219
-2707,187535
-2706,229933
-2705,468545
-2704,651982
-2703,696633
-2702,633948
-2701,370315
-2700,194206
-2699,234687
-2698,346472
-2697,257572
-2696,200564
-2695,184658
-2694,283960
-2693,224241
-2692,216786
-2691,154376
-2690,257516
-2689,201481
-2688,250162
-2687,119116
-2686,244032
-2685,170078
-2684,396945
-2683,269330
-2682,534681
-2681,640879
-2680,250399
-2679,435603
-2678,257628
-2677,264903
-2676,43365.2
-2675,263688
-2674,240442
-2673,221745
-2672,93010.3
-2671,235116
-2670,223121
-2669,216069
-2668,111192
-2667,217283
-2666,220255
-2665,208763
-2664,118088
-2663,207772
-2662,214887
-2661,205712
-2660,124310
-2659,201224
-2658,217455
-2657,210054
-2656,128429
-2655,182953
-2654,196217
-2653,193180
-2652,129500
-2651,187327
-2650,200367
-2649,191386
-2648,128572
-2647,183120
-2646,200901
-2645,188631
-2644,130430
-2643,179924
-2642,197344
-2641,188069
-2640,130100
-2639,174994
-2638,198198
-2637,185027
-2636,131121
-2635,170258
-2634,202008
-2633,181691
-2632,132229
-2631,149865
-2630,228190
-2629,167479
-2628,115429
-2627,238504
-2626,140948
-2625,190751
-2624,127608
-2623,187379
-2622,167872
-2621,184426
-2620,126848
-2619,179591
-2618,170631
-2617,179558
-2616,125936
-2615,176043
-2614,170649
-2613,178651
-2612,124367
-2611,172687
-2610,171526
-2609,176519
-2608,122956
-2607,173182
-2606,168711
-2605,173102
-2604,122059
-2603,169864
-2602,168886
-2601,170978
-2600,120178
-2599,171187
-2598,171399
-2597,166631
-2596,114038
-2595,179784
-2594,190238
-2593,117957
-2592,176356
-2591,143488
-2590,151787
-2589,175407
-2588,125854
-2587,151665
-2586,155430
-2585,172163
-2584,119956
-2583,149438
-2582,174346
-2581,148359
-2580,128001
-2579,158486
-2578,153699
-2577,159343
-2576,123338
-2575,157852
-2574,153083
-2573,160620
-2572,119162
-2571,153482
-2570,150136
-2569,159912
-2568,118056
-2567,154558
-2566,150293
-2565,158399
-2564,115357
-2563,152257
-2562,148343
-2561,156054
-2560,114115
-2559,150150
-2558,146639
-2557,152788
-2556,113541
-2555,148365
-2554,137816
-2553,151263
-2552,112649
-2551,156446
-2550,148304
-2549,154819
-2548,107248
-2547,151143
-2546,142996
-2545,152338
-2544,103198
-2543,154932
-2542,138730
-2541,144970
-2540,120824
-2539,130720
-2538,140233
-2537,158745
-2536,79678.3
-2535,163502
-2534,137304
-2533,135674
-2532,117900
-2531,136518
-2530,132321
-2529,137970
-2528,114295
-2527,144700
-2526,137927
-2525,141516
-2524,107881
-2523,139114
-2522,133916
-2521,139119
-2520,105803
-2519,137523
-2518,131856
-2517,139850
-2516,102963
-2515,136980
-2514,129527
-2513,137833
-2512,100910
-2511,134971
-2510,125990
-2509,137855
-2508,99519.5
-2507,132725
-2506,120112
-2505,144623
-2504,91528.8
-2503,143786
-2502,128573
-2501,125833
-2500,97601.1
-2499,137224
-2498,122675
-2497,128675
-2496,95487.9
-2495,138177
-2494,117448
-2493,128894
-2492,93045.1
-2491,148223
-2490,94650
-2489,147927
-2488,121209
-2487,101225
-2486,138598
-2485,115625
-2484,92384.1
-2483,120182
-2482,127497
-2481,118811
-2480,91238.8
-2479,121389
-2478,123591
-2477,118387
-2476,89854.6
-2475,123280
-2474,121926
-2473,116498
-2472,89966.5
-2471,122715
-2470,117178
-2469,112664
-2468,86185.4
-2467,123136
-2466,118623
-2465,111139
-2464,87568.3
-2463,124723
-2462,117199
-2461,108988
-2460,86283
-2459,122957
-2458,109510
-2457,103039
-2456,108966
-2455,164098
-2454,146888
-2453,68428.2
-2452,142997
-2451,87966.8
-2450,128353
-2449,133078
-2448,78081.4
-2447,125843
-2446,132289
-2445,121136
-2444,81792.1
-2443,137576
-2442,145573
-2441,128178
-2440,75259.6
-2439,163886
-2438,176340
-2437,138130
-2436,68446.5
-2435,251277
-2434,396374
-2433,474643
-2432,450731
-2431,364936
-2430,268471
-2429,180000
-2428,69525.5
-2427,22454.6
-2426,78886.9
-2425,120100
-2424,71826.5
-2423,51681.2
-2422,69153.4
-2421,99152.8
-2420,46587.5
-2419,41952.7
-2418,52371.4
-2417,112892
-2416,56321.4
-2415,53098.2
-2414,61927.1
-2413,94432
-2412,67389.9
-2411,41638.1
-2410,58174.4
-2409,138046
-2408,155944
-2407,155732
-2406,109186
-2405,87078.7
-2404,53355.7
-2403,80748
-2402,78328.1
-2401,97157.5
-2400,59803.3
-2399,74356.2
-2398,75740.2
-2397,111131
-2396,37708.7
-2395,88763
-2394,79379.4
-2393,75551.5
-2392,64904.6
-2391,68596.5
-2390,72761
-2389,101567
-2388,92269.3
-2387,98732
-2386,70707
-2385,73459.8
-2384,55357.3
-2383,68336.3
-2382,60899
-2381,76729.5
-2380,63174.3
-2379,67334.3
-2378,62927.7
-2377,80749.1
-2376,67490.4
-2375,58774.7
-2374,77073.5
-2373,127081
-2372,156169
-2371,166613
-2370,100276
-2369,52102.4
-2368,59524.9
-2367,81836.8
-2366,72104
-2365,37572.9
-2364,147609
-2363,84477.7
-2362,100628
-2361,148367
-2360,12492.4
-2359,58161.3
-2358,28452.2
-2357,167746
-2356,179373
-2355,264593
-2354,235120
-2353,140920
-2352,58360.1
-2351,83767.8
-2350,114795
-2349,89521
-2348,56146.4
-2347,61663.5
-2346,115931
-2345,116873
-2344,85114.5
-2343,52051.2
-2342,171999
-2341,284587
-2340,415788
-2339,431029
-2338,435598
-2337,381714
-2336,210089
-2335,94924.4
-2334,51590.4
-2333,148862
-2332,111681
-2331,86941.1
-2330,31947.6
-2329,117260
-2328,96375.5
-2327,91611.1
-2326,28058.5
-2325,133700
-2324,153183
-2323,197641
-2322,145298
-2321,83981.6
-2320,28793.5
-2319,47622.2
-2318,37934.8
-2317,63666.8
-2316,22593.1
-2315,58727.1
-2314,34550.8
-2313,65913.1
-2312,30297.3
-2311,69097.7
-2310,31477.1
-2309,70128.4
-2308,54100.8
-2307,111979
-2306,97005.1
-2305,102734
-2304,47325.2
-2303,39778.3
-2302,49687.1
-2301,50041.1
-2300,23990.9
-2299,57945.7
-2298,32186.7
-2297,65081.7
-2296,21277.1
-2295,64259.6
-2294,33642.4
-2293,67896.3
-2292,40080.7
-2291,99226.7
-2290,84618.7
-2289,94007.9
-2288,39248.3
-2287,46870.2
-2286,20656.5
-2285,81660.9
-2284,29996.4
-2283,64110
-2282,19713.2
-2281,104544
-2280,70856.3
-2279,97785.7
-2278,16418.6
-2277,190413
-2276,285760
-2275,446316
-2274,496078
-2273,390462
-2272,321361
-2271,129247
-2270,26950.8
-2269,59159.9
-2268,126764
-2267,60125.3
-2266,22140.4
-2265,26802.4
-2264,86555.3
-2263,43889
-2262,18212.2
-2261,20526
-2260,68626.9
-2259,33486.5
-2258,9651.91
-2257,48489.5
-2256,75213.3
-2255,35727.3
-2254,32437.4
-2253,18552.9
-2252,47594.8
-2251,34322
-2250,21439.2
-2249,21321.7
-2248,42534.5
-2247,31543.5
-2246,17897.7
-2245,22841
-2244,39132.5
-2243,27261.6
-2242,14799.2
-2241,31759.6
-2240,32060.7
-2239,44573.2
-2238,20261.4
-2237,19586.6
-2236,30957.7
-2235,29512.5
-2234,16157.2
-2233,20786.6
-2232,34467.8
-2231,35405
-2230,20144.8
-2229,24948.3
-2228,26584.7
-2227,29389
-2226,16883.2
-2225,27933.3
-2224,23706.9
-2223,34773.6
-2222,18865.1
-2221,22518.2
-2220,23072
-2219,30385.4
-2218,15971.2
-2217,23427.3
-2216,19770.7
-2215,30386.2
-2214,16015.3
-2213,23299.8
-2212,14054.2
-2211,38738.2
-2210,7583.17
-2209,39631.9
-2208,23262.5
-2207,9083.75
-2206,12983.2
-2205,27319
-2204,19511.2
-2203,19799.4
-2202,15093.3
-2201,27411.4
-2200,17021
-2199,21573.6
-2198,16176.5
-2197,27694.9
-2196,13647.2
-2195,20669.2
-2194,17608.3
-2193,27456.7
-2192,10947.8
-2191,18555
-2190,22685.4
-2189,31674.3
-2188,4821.31
-2187,15756.1
-2186,51234.7
-2185,69146.9
-2184,30920.3
-2183,20296.2
-2182,9434.81
-2181,24906.6
-2180,17549.5
-2179,24403.3
-2178,10858.7
-2177,27461.6
-2176,12864.8
-2175,24501.7
-2174,18487.1
-2173,33681.7
-2172,12350.7
-2171,26474.3
-2170,20972.4
-2169,32937.5
-2168,11053.9
-2167,28053.6
-2166,25355.3
-2165,40233.1
-2164,13788.8
-2163,40645.9
-2162,52499.8
-2161,80908.4
-2160,58338.6
-2159,37443.6
-2158,29545
-2157,19694.5
-2156,5102.98
-2155,6847.58
-2154,6675.98
-2153,23227.8
-2152,4981.08
-2151,9711.02
-2150,6816.06
-2149,24514.6
-2148,4932.92
-2147,11353.6
-2146,8431.29
-2145,24076.6
-2144,3974.05
-2143,10250.8
-2142,15679.8
-2141,20872.2
-2140,4200.95
-2139,20661.5
-2138,69073.5
-2137,91654
-2136,141380
-2135,151002
-2134,89039.2
-2133,70909.9
-2132,20298.3
-2131,37806.9
-2130,53483
-2129,53337.6
-2128,5951.96
-2127,32703.3
-2126,41316.2
-2125,49911.1
-2124,7233.26
-2123,32823.8
-2122,39507.7
-2121,49114.4
-2120,6049.17
-2119,32414.5
-2118,41558.4
-2117,43413.8
-2116,12253.3
-2115,36929.2
-2114,45468.8
-2113,64665
-2112,27714.1
-2111,11654.8
-2110,22268
-2109,40874.8
-2108,8614.12
-2107,28416.4
-2106,29480.7
-2105,42297.2
-2104,7510.88
-2103,31167.7
-2102,33721.8
-2101,44000.8
-2100,7813.19
-2099,36491.2
-2098,42514.9
-2097,28726.1
-2096,30985.4
-2095,19941.9
-2094,27530.3
-2093,52925.2
-2092,12117
-2091,27738.6
-2090,31594.4
-2089,51527.3
-2088,11541
-2087,29334
-2086,30792
-2085,51411.4
-2084,12138.8
-2083,31675.6
-2082,30480.7
-2081,51088.1
-2080,13440.2
-2079,33708.5
-2078,34851.2
-2077,52208.3
-2076,11985.9
-2075,32687.8
-2074,34912.4
-2073,54911.6
-2072,12044.5
-2071,38325.9
-2070,31556.5
-2069,54079.8
-2068,18545
-2067,33551.1
-2066,37854.3
-2065,57929.5
-2064,17581
-2063,32682.1
-2062,33550.8
-2061,52563.6
-2060,14856
-2059,35496.8
-2058,34427.5
-2057,54801.1
-2056,16142.7
-2055,39993.2
-2054,37027.1
-2053,55541.7
-2052,15354.9
-2051,43914.5
-2050,38091.5
-2049,53775.2
-2048,13067.2
-2047,59585.8
-2046,54882.9
-2045,43879.3
-2044,77110
-2043,20980.1
-2042,51503.2
-2041,68239.1
-2040,24590.1
-2039,26069.6
-2038,43043
-2037,66029.1
-2036,23103.6
-2035,30453.9
-2034,40626.7
-2033,64818.5
-2032,23313.2
-2031,33499.1
-2030,41825.7
-2029,63010.6
-2028,24236.7
-2027,36074.4
-2026,41985
-2025,60814.5
-2024,30130.5
-2023,35521.3
-2022,36789.4
-2021,73069.2
-2020,20362.6
-2019,35828.1
-2018,39287.8
-2017,68417.2
-2016,22034.3
-2015,38998.9
-2014,42002.6
-2013,69933.3
-2012,22983.7
-2011,39249.4
-2010,42710.1
-2009,67936.3
-2008,27266
-2007,37708.6
-2006,42333.2
-2005,75625.3
-2004,21457.3
-2003,38775.2
-2002,41792.8
-2001,75978.8
-2000,20998.2
-1999,39584.6
-1998,41033.8
-1997,76801.7
-1996,21987.6
-1995,41266.6
-1994,36269.2
-1993,79754.1
-1992,24782.4
-1991,37131.4
-1990,48255.9
-1989,80558.4
-1988,21153.6
-1987,37122.6
-1986,46657.9
-1985,84431.6
-1984,20826.5
-1983,38123.2
-1982,47355.4
-1981,88974.9
-1980,20107.7
-1979,37875.3
-1978,44548
-1977,101931
-1976,14235.6
-1975,35673.9
-1974,59171.2
-1973,100527
-1972,14371.3
-1971,31148.3
-1970,65892.8
-1969,114359
-1968,8668.4
-1967,29673.1
-1966,81247.3
-1965,137766
-1964,2423.33
-1963,30146.9
-1962,124362
-1961,196243
-1960,31737.6
-1959,71234.4
-1958,325404
-1957,594684
-1956,629164
-1955,698466
-1954,530188
-1953,254532
-1952,114935
-1951,128645
-1950,162983
-1949,76483.6
-1948,72592.8
-1947,93140.3
-1946,106207
-1945,43511.6
-1944,59265.3
-1943,78677.3
-1942,82669.2
-1941,38502.3
-1940,54140.2
-1939,74428.9
-1938,74383
-1937,37518.2
-1936,49517.1
-1935,67726.5
-1934,64564
-1933,39393.4
-1932,55484.4
-1931,58782.5
-1930,72464.8
-1929,51604.6
-1928,38732
-1927,69343.2
-1926,58868.1
-1925,47043.3
-1924,41181.1
-1923,66025.7
-1922,58263.9
-1921,51282.5
-1920,40979.3
-1919,66746.3
-1918,60206.8
-1917,47990.5
-1916,43556.2
-1915,67212
-1914,60352
-1913,52781.2
-1912,38156.9
-1911,55463.6
-1910,47543.3
-1909,50126.1
-1908,39798.4
-1907,60088.4
-1906,53172.8
-1905,53452.3
-1904,44289.8
-1903,62777.2
-1902,52666.2
-1901,55024.9
-1900,41833.7
-1899,64470.8
-1898,54347.7
-1897,55719.2
-1896,41152.2
-1895,67320.3
-1894,59665.8
-1893,57662.7
-1892,39971.8
-1891,76927.7
-1890,90176.6
-1889,90723.9
-1888,54078.8
-1887,9540.62
-1886,4161.22
-1885,69837.5
-1884,22921.8
-1883,59426.8
-1882,20365
-1881,52085
-1880,40579.3
-1879,51615.3
-1878,24900.9
-1877,55631.3
-1876,39219.4
-1875,51643.9
-1874,25554
-1873,60732.2
-1872,36123.3
-1871,45364.3
-1870,18196.4
-1869,69537.5
-1868,18074
-1867,51254.4
-1866,10186.2
-1865,113379
-1864,163259
-1863,160756
-1862,112877
-1861,61142.3
-1860,49268.2
-1859,81086.5
-1858,63372.6
-1857,54094.7
-1856,45881
-1855,70021.5
-1854,50297.4
-1853,55398
-1852,44507.5
-1851,62399
-1850,48924
-1849,52731.5
-1848,43569.1
-1847,59594.3
-1846,39030.7
-1845,52390.6
-1844,44877.1
-1843,48596.2
-1842,22011.1
-1841,74453
-1840,104644
-1839,123226
-1838,80694.7
-1837,71775.9
-1836,41079.4
-1835,75186.7
-1834,60508.6
-1833,55374.6
-1832,43115.8
-1831,70925.9
-1830,54182.8
-1829,54535.2
-1828,43522.5
-1827,67938.1
-1826,48239
-1825,51714.4
-1824,40433.9
-1823,66996.6
-1822,48908.8
-1821,53687.6
-1820,41352.7
-1819,66418.7
-1818,46042.6
-1817,53074.4
-1816,43520.7
-1815,83344.9
-1814,47510.2
-1813,52648.5
-1812,43303.2
-1811,67911.5
-1810,45933.7
-1809,51582.8
-1808,41922.9
-1807,65733.5
-1806,45948.7
-1805,52132.3
-1804,41484.8
-1803,66526.2
-1802,45549.6
-1801,50886.6
-1800,41270.4
-1799,66152.7
-1798,43192.4
-1797,52299.4
-1796,39771.9
-1795,68710
-1794,46698
-1793,52679.5
-1792,24349.4
-1791,62831.9
-1790,35801.4
-1789,44798.6
-1788,48436.3
-1787,59975.6
-1786,38495
-1785,46440.7
-1784,46570.4
-1783,62708.7
-1782,39448.2
-1781,44545.4
-1780,50934.6
-1779,58933.9
-1778,34736.7
-1777,67384.5
-1776,29138.2
-1775,61787
-1774,32822.9
-1773,50350.2
-1772,35262
-1771,63361.7
-1770,34172.6
-1769,49006.4
-1768,36117.7
-1767,64135
-1766,35215
-1765,48017.6
-1764,35219.1
-1763,65606.6
-1762,32293.3
-1761,47243.5
-1760,33309.5
-1759,61082.8
-1758,31522.9
-1757,48692.7
-1756,33726.6
-1755,64513.7
-1754,30629.9
-1753,47598.4
-1752,32827.9
-1751,65185
-1750,28481.9
-1749,47772
-1748,29368.5
-1747,69332.2
-1746,19770.4
-1745,49882.5
-1744,34362.7
-1743,55590.6
-1742,48525.2
-1741,52792.3
-1740,27447.2
-1739,67599.4
-1738,36074.8
-1737,52251.9
-1736,20318.6
-1735,72248.5
-1734,31248.4
-1733,57683.6
-1732,16560.2
-1731,88425.9
-1730,28510.8
-1729,83025.6
-1728,81582.3
-1727,221550
-1726,201564
-1725,152221
-1724,167729
-1723,30338.8
-1722,31211.7
-1721,27072.3
-1720,81083.2
-1719,33421.2
-1718,29492.7
-1717,24480.5
-1716,63006.8
-1715,41185.5
-1714,26792.5
-1713,20328.6
-1712,51777.8
-1711,57899.8
-1710,50256.6
-1709,50446.1
-1708,60924.3
-1707,42712.2
-1706,28495.9
-1705,37422.2
-1704,55984.8
-1703,45519.3
-1702,26470.9
-1701,37068.5
-1700,56174.3
-1699,57469.5
-1698,10823
-1697,68687.9
-1696,91367.4
-1695,60253.2
-1694,48559.1
-1693,33264.6
-1692,19498.8
-1691,56164.3
-1690,16954
-1689,23783
-1688,22539.8
-1687,46096.3
