-10990,973255
-10989,1.03463e+06
-10988,1.04181e+06
-10987,971536
-10986,692401
-10985,529434
-10984,173071
-10983,111737
-10982,248889
-10981,337681
-10980,345101
-10979,258447
-10978,113949
-10977,316024
-10976,431406
-10975,461734
-10974,405995
-10973,270366
-10972,213779
-10971,610326
-10970,912370
-10969,1.27077e+06
-10968,1.42244e+06
-10967,1.4427e+06
-10966,1.33421e+06
-10965,1.15193e+06
-10964,959738
-10963,830392
-10962,931898
-10961,1.05802e+06
-10960,1.01453e+06
-10959,968042
-10958,777051
-10957,537555
-10956,467496
-10955,570050
-10954,574258
-10953,636404
-10952,474997
-10951,352419
-10950,152090
-10949,131634
-10948,296382
-10947,307033
-10946,387741
-10945,290731
-10944,268262
-10943,216834
-10942,183814
-10941,186818
-10940,284460
-10939,458146
-10938,456356
-10937,601313
-10936,565359
-10935,516891
-10934,518798
-10933,683121
-10932,837973
-10931,942904
-10930,1.05714e+06
-10929,1.01554e+06
-10928,829253
-10927,655018
-10926,330078
-10925,147516
-10924,329892
-10923,422101
-10922,566237
-10921,564981
-10920,463021
-10919,445283
-10918,424631
-10917,447735
-10916,411497
-10915,396112
-10914,462539
-10913,458074
-10912,595454
-10911,679978
-10910,837758
-10909,1.00581e+06
-10908,1.15674e+06
-10907,1.14617e+06
-10906,1.1785e+06
-10905,1.07232e+06
-10904,897846
-10903,718203
-10902,484576
-10901,291046
-10900,226625
-10899,217810
-10898,355051
-10897,311400
-10896,345608
-10895,459140
-10894,559037
-10893,644026
-10892,671404
-10891,752934
-10890,746220
-10889,703464
-10888,691614
-10887,590337
-10886,534354
-10885,507017
-10884,511046
-10883,466004
-10882,418264
-10881,483660
-10880,375635
-10879,400783
-10878,389210
-10877,403174
-10876,415894
-10875,378630
-10874,443956
-10873,578519
-10872,561419
-10871,623541
-10870,552215
-10869,409284
-10868,296754
-10867,423166
-10866,726164
-10865,1.05948e+06
-10864,1.17889e+06
-10863,1.30229e+06
-10862,1.25254e+06
-10861,1.10385e+06
-10860,919690
-10859,803415
-10858,920370
-10857,871423
-10856,909414
-10855,790758
-10854,574980
-10853,286857
-10852,67813.7
-10851,116331
-10850,314824
-10849,317647
-10848,324779
-10847,438912
-10846,581262
-10845,699439
-10844,719712
-10843,684841
-10842,585896
-10841,333588
-10840,259903
-10839,400915
-10838,626715
-10837,771875
-10836,746925
-10835,736723
-10834,751788
-10833,589790
-10832,668831
-10831,595723
-10830,489244
-10829,308652
-10828,159328
-10827,100698
-10826,350381
-10825,340425
-10824,419751
-10823,301313
-10822,252555
-10821,455096
-10820,684668
-10819,829745
-10818,1.05674e+06
-10817,888346
-10816,768866
-10815,620825
-10814,522002
-10813,573010
-10812,645445
-10811,734869
-10810,834801
-10809,663149
-10808,522031
-10807,190845
-10806,120155
-10805,431812
-10804,667936
-10803,853194
-10802,1.17212e+06
-10801,1.26352e+06
-10800,1.4497e+06
-10799,1.42543e+06
-10798,1.30948e+06
-10797,1.0656e+06
-10796,809809
-10795,725098
-10794,747530
-10793,881242
-10792,1.06798e+06
-10791,1.01216e+06
-10790,880038
-10789,651981
-10788,420566
-10787,117736
-10786,347064
-10785,425846
-10784,558873
-10783,455030
-10782,342206
-10781,220694
-10780,202718
-10779,301488
-10778,262526
-10777,268451
-10776,403148
-10775,497653
-10774,652713
-10773,747946
-10772,827805
-10771,792505
-10770,561496
-10769,433678
-10768,109996
-10767,62568.1
-10766,224658
-10765,330920
-10764,398242
-10763,264850
-10762,157215
-10761,79277.8
-10760,182069
-10759,303620
-10758,405727
-10757,503394
-10756,493024
-10755,344565
-10754,370256
-10753,161154
-10752,156204
-10751,126160
-10750,238012
-10749,438529
-10748,537529
-10747,525154
-10746,771094
-10745,580728
-10744,758868
-10743,622652
-10742,689650
-10741,808001
-10740,895722
-10739,923574
-10738,901712
-10737,752371
-10736,696760
-10735,718615
-10734,863311
-10733,1.05942e+06
-10732,1.2148e+06
-10731,1.29782e+06
-10730,1.2082e+06
-10729,1.01393e+06
-10728,707764
-10727,356887
-10726,246532
-10725,349489
-10724,450871
-10723,546109
-10722,561290
-10721,564650
-10720,664767
-10719,664398
-10718,698019
-10717,735533
-10716,761016
-10715,695693
-10714,765053
-10713,723109
-10712,740901
-10711,550802
-10710,307229
-10709,136838
-10708,351037
-10707,624475
-10706,848183
-10705,903345
-10704,945658
-10703,760821
-10702,583752
-10701,408943
-10700,241475
-10699,48372.3
-10698,242114
-10697,433687
-10696,781696
-10695,947969
-10694,1.05903e+06
-10693,1.08427e+06
-10692,1.00275e+06
-10691,814777
-10690,455540
-10689,311324
-10688,421826
-10687,564980
-10686,683210
-10685,726958
-10684,692391
-10683,596178
-10682,465595
-10681,453082
-10680,297248
-10679,278898
-10678,262375
-10677,384861
-10676,623648
-10675,893152
-10674,940452
-10673,984935
-10672,756677
-10671,572872
-10670,309431
-10669,140646
-10668,381636
-10667,560110
-10666,615168
-10665,593103
-10664,548836
-10663,505289
-10662,389609
-10661,394953
-10660,423967
-10659,414877
-10658,292449
-10657,349773
-10656,422772
-10655,592444
-10654,904371
-10653,981709
-10652,1.01027e+06
-10651,1.14992e+06
-10650,1.1165e+06
-10649,1.4614e+06
-10648,1.24612e+06
-10647,1.26108e+06
-10646,1.31943e+06
-10645,1.15007e+06
-10644,1.07391e+06
-10643,723742
-10642,318781
-10641,478493
-10640,661690
-10639,433355
-10638,446902
-10637,641954
-10636,429985
-10635,269346
-10634,955449
-10633,891525
-10632,554380
-10631,748330
-10630,798165
-10629,602936
-10628,519676
-10627,312375
-10626,62648.8
-10625,115108
-10624,486577
-10623,694721
-10622,785052
-10621,889989
-10620,915511
-10619,738750
-10618,737438
-10617,476912
-10616,180163
-10615,230505
-10614,438955
-10613,653064
-10612,700802
-10611,730942
-10610,700476
-10609,378560
-10608,288749
-10607,66720.4
-10606,146357
-10605,277260
-10604,271483
-10603,303747
-10602,144387
-10601,97197.5
-10600,204307
-10599,421048
-10598,589110
-10597,623759
-10596,615739
-10595,554967
-10594,304167
-10593,351419
-10592,137017
-10591,64838.1
-10590,219425
-10589,416706
-10588,601235
-10587,587679
-10586,722813
-10585,650173
-10584,548437
-10583,384378
-10582,130127
-10581,196458
-10580,421815
-10579,605389
-10578,818041
-10577,677457
-10576,643528
-10575,367590
-10574,69574.3
-10573,304250
-10572,539799
-10571,834486
-10570,856096
-10569,804357
-10568,679426
-10567,398319
-10566,262029
-10565,365277
-10564,456024
-10563,647114
-10562,415222
-10561,487017
-10560,192742
-10559,520092
-10558,598613
-10557,889248
-10556,899896
-10555,921792
-10554,783705
-10553,590708
-10552,432421
-10551,274634
-10550,219474
-10549,237194
-10548,265820
-10547,243172
-10546,411995
-10545,444973
-10544,518280
-10543,539579
-10542,503417
-10541,423572
-10540,379845
-10539,459557
-10538,497190
-10537,545029
-10536,607044
-10535,501606
-10534,351432
-10533,228807
-10532,321353
-10531,588992
-10530,685743
-10529,802427
-10528,769557
-10527,578219
-10526,328174
-10525,215263
-10524,445353
-10523,818472
-10522,944861
-10521,1.04755e+06
-10520,944831
-10519,686679
-10518,389126
-10517,230807
-10516,436995
-10515,765090
-10514,826904
-10513,900017
-10512,859442
-10511,772451
-10510,759001
-10509,799588
-10508,814915
-10507,662480
-10506,404263
-10505,380372
-10504,637764
-10503,973767
-10502,1.26573e+06
-10501,1.44983e+06
-10500,1.45107e+06
-10499,1.17282e+06
-10498,880005
-10497,454321
-10496,59003.8
-10495,330586
-10494,544842
-10493,658572
-10492,606887
-10491,397200
-10490,319385
-10489,451017
-10488,552180
-10487,688768
-10486,749121
-10485,733008
-10484,595971
-10483,444974
-10482,366167
-10481,231634
-10480,383439
-10479,510302
-10478,659648
-10477,793707
-10476,805108
-10475,702215
-10474,675803
-10473,493918
-10472,637124
-10471,784725
-10470,956626
-10469,1.09934e+06
-10468,1.09664e+06
-10467,1.02205e+06
-10466,944507
-10465,754495
-10464,694490
-10463,711232
-10462,537873
-10461,414437
-10460,374314
-10459,120509
-10458,147248
-10457,307587
-10456,179174
-10455,249062
-10454,197925
-10453,229374
-10452,417334
-10451,516317
-10450,667263
-10449,653438
-10448,531801
-10447,454099
-10446,371734
-10445,507526
-10444,699540
-10443,890226
-10442,1.07716e+06
-10441,986318
-10440,989026
-10439,754758
-10438,482683
-10437,235214
-10436,81454.9
-10435,222322
-10434,223170
-10433,251336
-10432,111538
-10431,267090
-10430,549070
-10429,816383
-10428,1.09525e+06
-10427,1.36485e+06
-10426,1.34763e+06
-10425,1.39959e+06
-10424,1.15065e+06
-10423,898209
-10422,615776
-10421,317892
-10420,30804.2
-10419,152183
-10418,96894.6
-10417,139849
-10416,245162
-10415,414147
-10414,632332
-10413,832584
-10412,920011
-10411,784554
-10410,715998
-10409,423879
-10408,322707
-10407,302337
-10406,395458
-10405,475293
-10404,441023
-10403,263353
-10402,281302
-10401,537960
-10400,643019
-10399,800082
-10398,848723
-10397,763433
-10396,551135
-10395,502011
-10394,388934
-10393,562255
-10392,525182
-10391,506449
-10390,429259
-10389,400752
-10388,492933
-10387,586308
-10386,803268
-10385,794048
-10384,712939
-10383,563100
-10382,286898
-10381,34592.8
-10380,260064
-10379,385455
-10378,555462
-10377,385529
-10376,370349
-10375,120508
-10374,128674
-10373,367209
-10372,520829
-10371,683469
-10370,764028
-10369,724961
-10368,706930
-10367,503552
-10366,308303
-10365,112961
-10364,210123
-10363,445104
-10362,538144
-10361,714198
-10360,589884
-10359,486728
-10358,357397
-10357,178044
-10356,279871
-10355,359882
-10354,360198
-10353,309844
-10352,122742
-10351,238127
-10350,481779
-10349,704260
-10348,741609
-10347,652024
-10346,592164
-10345,246952
-10344,234256
-10343,386651
-10342,657179
-10341,828160
-10340,792558
-10339,785871
-10338,683735
-10337,511394
-10336,469296
-10335,310783
-10334,240881
-10333,245842
-10332,340278
-10331,413408
-10330,612666
-10329,762423
-10328,732311
-10327,797054
-10326,745887
-10325,633421
-10324,695247
-10323,789187
-10322,771381
-10321,994713
-10320,976452
-10319,1.06063e+06
-10318,1.16036e+06
-10317,1.24653e+06
-10316,1.15124e+06
-10315,1.03866e+06
-10314,974907
-10313,566776
-10312,348087
-10311,86151
-10310,301967
-10309,558146
-10308,568327
-10307,570523
-10306,599025
-10305,312512
-10304,273061
-10303,431387
-10302,588874
-10301,670535
-10300,528230
-10299,581105
-10298,548914
-10297,358206
-10296,555806
-10295,736401
-10294,838657
-10293,733095
-10292,819073
-10291,841365
-10290,650897
-10289,1.00924e+06
-10288,836827
-10287,1.01994e+06
-10286,1.06366e+06
-10285,1.05199e+06
-10284,425725
-10283,899630
-10282,695361
-10281,578218
-10280,455482
-10279,1.37928e+06
-10278,934416
-10277,880765
-10276,1.62133e+06
-10275,871442
-10274,1.13003e+06
-10273,1.25922e+06
-10272,1.06345e+06
-10271,1.14643e+06
-10270,1.0055e+06
-10269,1.1255e+06
-10268,815338
-10267,684979
-10266,498234
-10265,154518
-10264,149519
-10263,404238
-10262,486108
-10261,703514
-10260,764738
-10259,789613
-10258,854685
-10257,762527
-10256,704878
-10255,558421
-10254,575807
-10253,418491
-10252,540394
-10251,514821
-10250,627603
-10249,616214
-10248,631069
-10247,527307
-10246,602547
-10245,468850
-10244,535251
-10243,487088
-10242,537782
-10241,496760
-10240,504215
-10239,319350
-10238,300246
-10237,103176
-10236,233203
-10235,371703
-10234,561938
-10233,711652
-10232,767745
-10231,684673
-10230,712811
-10229,401807
-10228,230058
-10227,59249.5
-10226,266171
-10225,485823
-10224,466899
-10223,567877
-10222,418084
-10221,328686
-10220,362109
-10219,543034
-10218,679416
-10217,798177
-10216,669698
-10215,719670
-10214,471565
-10213,158280
-10212,127782
-10211,228958
-10210,342630
-10209,445025
-10208,444049
-10207,775239
-10206,789180
-10205,758962
-10204,992539
-10203,815378
-10202,770127
-10201,748089
-10200,683076
-10199,547449
-10198,852495
-10197,293427
-10196,532475
-10195,373699
-10194,350066
-10193,492322
-10192,472722
-10191,1.3314e+06
-10190,620682
-10189,1.17333e+06
-10188,1.53788e+06
-10187,760901
-10186,1.39765e+06
-10185,1.19761e+06
-10184,1.12946e+06
-10183,820559
-10182,918244
-10181,680908
-10180,218225
-10179,300730
-10178,147830
-10177,395238
-10176,569868
-10175,503715
-10174,1.04298e+06
-10173,668247
-10172,998974
-10171,834293
-10170,732826
-10169,536665
-10168,585067
-10167,211014
-10166,336163
-10165,67456.4
-10164,271337
-10163,154300
-10162,304907
-10161,297376
-10160,348200
-10159,164618
-10158,398168
-10157,516563
-10156,524580
-10155,773904
-10154,718411
-10153,750591
-10152,543200
-10151,556347
-10150,251087
-10149,266531
-10148,112574
-10147,49250.2
-10146,129465
-10145,224001
-10144,407212
-10143,499149
-10142,739519
-10141,734549
-10140,959310
-10139,873846
-10138,914119
-10137,754255
-10136,738816
-10135,493247
-10134,459677
-10133,250558
-10132,287258
-10131,162142
-10130,227420
-10129,108544
-10128,197192
-10127,180227
-10126,147923
-10125,245386
-10124,152785
-10123,202606
-10122,155138
-10121,126998
-10120,212449
-10119,133236
-10118,251039
-10117,293322
-10116,308944
-10115,446304
-10114,397708
-10113,599252
-10112,519961
-10111,683645
-10110,753764
-10109,831085
-10108,942707
-10107,907633
-10106,1.03649e+06
-10105,807217
-10104,974506
-10103,704299
-10102,594439
-10101,477579
-10100,377603
-10099,376881
-10098,168089
-10097,563040
-10096,265836
-10095,669918
-10094,216081
-10093,891632
-10092,813498
-10091,612096
-10090,1.1859e+06
-10089,563020
-10088,930784
-10087,827679
-10086,595333
-10085,592555
-10084,615196
-10083,636892
-10082,537552
-10081,774321
-10080,809716
-10079,703870
-10078,754594
-10077,618589
-10076,435400
-10075,190343
-10074,161079
-10073,314090
-10072,481138
-10071,548319
-10070,807141
-10069,780759
-10068,841049
-10067,653515
-10066,791974
-10065,441381
-10064,499195
-10063,290586
-10062,324160
-10061,125593
-10060,213645
-10059,206559
-10058,307633
-10057,557861
-10056,742550
-10055,991821
-10054,1.23152e+06
-10053,1.43152e+06
-10052,1.39162e+06
-10051,1.39176e+06
-10050,1.14729e+06
-10049,823852
-10048,543903
-10047,271176
-10046,196683
-10045,279760
-10044,429095
-10043,398855
-10042,143324
-10041,178802
-10040,445781
-10039,654116
-10038,865987
-10037,794504
-10036,893892
-10035,600692
-10034,506223
-10033,429381
-10032,396452
-10031,503781
-10030,332149
-10029,233407
-10028,154947
-10027,306047
-10026,615206
-10025,745870
-10024,815994
-10023,799535
-10022,638716
-10021,530334
-10020,550641
-10019,670975
-10018,724773
-10017,848491
-10016,822360
-10015,721041
-10014,620527
-10013,471970
-10012,384471
-10011,507459
-10010,465915
-10009,577663
-10008,595998
-10007,694104
-10006,772982
-10005,903782
-10004,966978
-10003,879343
-10002,999338
-10001,762512
-10000,1.23445e+06
-9999,507908
-9998,496568
-9997,328284
-9996,404003
-9995,294768
-9994,352912
-9993,424796
-9992,452375
-9991,508404
-9990,474869
-9989,397257
-9988,200233
-9987,160641
-9986,192291
-9985,312916
-9984,376567
-9983,383040
-9982,320427
-9981,114612
-9980,78284.3
-9979,172160
-9978,294758
-9977,374104
-9976,366251
-9975,329788
-9974,298212
-9973,180859
-9972,289009
-9971,260039
-9970,282835
-9969,130510
-9968,348048
-9967,241995
-9966,493504
-9965,403511
-9964,470919
-9963,418805
-9962,497354
-9961,448994
-9960,618013
-9959,728834
-9958,822312
-9957,875638
-9956,903412
-9955,935086
-9954,775920
-9953,709815
-9952,556347
-9951,431343
-9950,364403
-9949,431822
-9948,547080
-9947,550473
-9946,449902
-9945,332766
-9944,63450.7
-9943,247733
-9942,545292
-9941,834604
-9940,1.07606e+06
-9939,1.10738e+06
-9938,1.09295e+06
-9937,980961
-9936,743919
-9935,529958
-9934,272554
-9933,83520.4
-9932,126532
-9931,115984
-9930,264296
-9929,311431
-9928,434562
-9927,530899
-9926,567443
-9925,606167
-9924,592984
-9923,477564
-9922,506524
-9921,528076
-9920,532723
-9919,517817
-9918,464453
-9917,308633
-9916,112930
-9915,110140
-9914,259961
-9913,435418
-9912,533669
-9911,591657
-9910,627509
-9909,549935
-9908,490553
-9907,507648
-9906,389181
-9905,357664
-9904,330688
-9903,288798
-9902,332156
-9901,346221
-9900,531677
-9899,539782
-9898,682588
-9897,800275
-9896,892268
-9895,927731
-9894,993845
-9893,1.01602e+06
-9892,923216
-9891,923138
-9890,844494
