-2546,-9076
-2545,934
-2544,10700
-2543,17660
-2542,19991
-2541,17080
-2540,9692
-2539,-236
-2538,-10104
-2537,-17322
-2536,-19999
-2535,-17433
-2534,-10297
-2533,-461
-2532,9495
-2531,16963
-2530,19983
-2529,17765
-2528,10889
-2527,1158
-2526,-8875
-2525,-16583
-2524,-19943
-2523,-18074
-2522,-11468
-2521,-1854
-2520,8244
-2519,16182
-2518,19878
-2517,18362
-2516,12032
-2515,2548
-2514,-7603
-2513,-15762
-2512,-19789
-2511,-18628
-2510,-12583
-2509,-3239
-2508,6953
-2507,15323
-2506,19676
-2505,18870
-2504,13117
-2503,3926
-2502,-6294
-2501,-14865
-2500,-19539
-2499,-19090
-2498,-13636
-2497,-4608
-2496,5628
-2495,14389
-2494,19378
-2493,19286
-2492,14139
-2491,5284
-2490,-4955
-2489,-13896
-2488,-19194
-2487,-19459
-2486,-14624
-2485,-5954
-2484,4276
-2483,13385
-2482,18986
-2481,19609
-2480,15091
-2479,6617
-2478,-3591
-2477,-12859
-2476,-18755
-2475,-19734
-2474,-15540
-2473,-7271
-2472,2902
-2471,12316
-2470,18501
-2469,19835
-2468,15970
-2467,7917
-2466,-2210
-2465,-11759
-2464,-18225
-2463,-19913
-2462,-16380
-2461,-8553
-2460,1515
-2459,11187
-2458,17926
-2457,19965
-2456,16771
-2455,9179
-2454,-818
-2453,-10602
-2452,-17606
-2451,-19994
-2450,-17141
-2449,-9793
-2448,120
-2447,10003
-2446,17264
-2445,19998
-2444,17490
-2443,10396
-2442,577
-2441,-9393
-2440,-16901
-2439,-19978
-2438,-17818
-2437,-10986
-2436,-1274
-2435,8771
-2434,16517
-2433,19934
-2432,18124
-2431,11563
-2430,1970
-2429,-8138
-2428,-16114
-2427,-19865
-2426,-18408
-2425,-12125
-2424,-2663
-2423,7496
-2422,15691
-2421,19772
-2420,18669
-2419,12673
-2418,3353
-2417,-6844
-2416,-15248
-2415,-19655
-2414,-18908
-2413,-13205
-2412,-4039
-2411,6184
-2410,14787
-2409,19514
-2408,19124
-2407,13721
-2406,4721
-2405,-5517
-2404,-14308
-2403,-19349
-2402,-19317
-2401,-14220
-2400,-5396
-2399,4842
-2398,13812
-2397,19161
-2396,19486
-2395,14703
-2394,6065
-2393,-4162
-2392,-13299
-2391,-18949
-2390,-19631
-2389,-15167
-2388,-6726
-2387,3477
-2386,12769
-2385,18714
-2384,19753
-2383,15613
-2382,7379
-2381,-2788
-2380,-12224
-2379,-18457
-2378,-19850
-2377,-16039
-2376,-8024
-2375,2095
-2374,11665
-2373,18176
-2372,19923
-2371,16446
-2370,8658
-2369,-1399
-2368,-11091
-2367,-17874
-2366,-19972
-2365,-16833
-2364,-9282
-2363,702
-2362,10503
-2361,17550
-2360,19996
-2359,17200
-2358,9895
-2357,-4
-2356,-9903
-2355,-17205
-2354,-19997
-2353,-17546
-2352,-10495
-2351,-693
-2350,9290
-2349,16839
-2348,19972
-2347,17870
-2346,11083
-2345,1390
-2344,-8666
-2343,-16452
-2342,-19924
-2341,-18173
-2340,-11657
-2339,-2085
-2338,8032
-2337,16045
-2336,19851
-2335,18453
-2334,12217
-2333,2778
-2332,-7388
-2331,-15618
-2330,-19754
-2329,-18711
-2328,-12762
-2327,-3468
-2326,6735
-2325,15173
-2324,19633
-2323,18946
-2322,13292
-2321,4153
-2320,-6074
-2319,-14709
-2318,-19488
-2317,-19158
-2316,-13805
-2315,-4833
-2314,5405
-2313,14227
-2312,19319
-2311,19347
-2310,14302
-2309,5508
-2308,-4730
-2307,-13728
-2306,-19127
-2305,-19512
-2304,-14781
-2303,-6175
-2302,4049
-2301,13212
-2300,18911
-2299,19653
-2298,15242
-2297,6835
-2296,-3363
-2295,-12680
-2294,-18673
-2293,-19770
-2292,-15685
-2291,-7487
-2290,2673
-2289,12132
-2288,18412
-2287,19864
-2286,16108
-2285,8130
-2284,-1979
-2283,-11570
-2282,-18128
-2281,-19933
-2280,-16512
-2279,-8763
-2278,1283
-2277,10994
-2276,17822
-2275,19978
-2274,16896
-2273,9385
-2272,-586
-2271,-10404
-2270,-17494
-2269,-19998
-2268,-17259
-2267,-9995
-2266,-111
-2265,9802
-2264,17145
-2263,19994
-2262,17601
-2261,10594
-2260,809
-2259,-9187
-2258,-16776
-2257,-19966
-2256,-17922
-2255,-11179
-2254,-1506
-2253,8562
-2252,16385
-2251,19913
-2250,18221
-2249,11751
-2248,2201
-2247,-7926
-2246,-15975
-2245,-19837
-2244,-18497
-2243,-12309
-2242,-2893
-2241,7280
-2240,15546
-2239,19736
-2238,18751
-2237,12851
-2236,3582
-2235,-6626
-2234,-15097
-2233,-19610
-2232,-18983
-2231,-13378
-2230,-4267
-2229,5963
-2228,14630
-2227,19462
-2226,19191
-2225,13889
-2224,4946
-2223,-5293
-2222,-14145
-2221,-19289
-2220,-19376
-2219,-14383
-2218,-5619
-2217,4617
-2216,13643
-2215,19093
-2214,19537
-2213,14859
-2212,6286
-2211,-3935
-2210,-13125
-2209,-18873
-2208,-19674
-2207,-15317
-2206,-6944
-2205,3248
-2204,12590
-2203,18631
-2202,19788
-2201,15757
-2200,7595
-2199,-2557
-2198,-12040
-2197,-18366
-2196,-19877
-2195,-16177
-2194,-8236
-2193,1864
-2192,11475
-2191,18078
-2190,19942
-2189,16577
-2188,8867
-2187,-1168
-2186,-10897
-2185,-17769
-2184,-19983
-2183,-16958
-2182,-9487
-2181,470
-2180,10305
-2179,17438
-2178,19999
-2177,17317
-2176,10096
-2175,227
-2174,-9700
-2173,-17085
-2172,-19991
-2171,-17656
-2170,-10692
-2169,-925
-2168,9084
-2167,16712
-2166,19959
-2165,17973
-2164,11275
-2163,1621
-2162,-8457
-2161,-16319
-2160,-19902
-2159,-18268
-2158,-11845
-2157,-2316
-2156,7819
-2155,15905
-2154,19821
-2153,18541
-2152,12400
-2151,3008
-2150,-7172
-2149,-15472
-2148,-19716
-2147,-18792
-2146,-12940
-2145,-3696
-2144,6516
-2143,15021
-2142,19587
-2141,19019
-2140,13464
-2139,4380
-2138,-5852
-2137,-14551
-2136,-19434
-2135,-19223
-2134,-13972
-2133,-5058
-2132,5181
-2131,14063
-2130,19258
-2129,19404
-2128,14463
-2127,5730
-2126,-4504
-2125,-13558
-2124,-19058
-2123,-19561
-2122,-14936
-2121,-6396
-2120,3821
-2119,13037
-2118,18835
-2117,19695
-2116,15391
-2115,7053
-2114,-3134
-2113,-12499
-2112,-18588
-2111,-19804
-2110,-15828
-2109,-7702
-2108,2442
-2107,11947
-2106,18320
-2105,19889
-2104,16245
-2103,8341
-2102,-1748
-2101,-11380
-2100,-18028
-2099,-19950
-2098,-16642
-2097,-8971
-2096,1052
-2095,10799
-2094,17715
-2093,19987
-2092,17019
-2091,9589
-2090,-354
-2089,-10205
-2088,-17381
-2087,-19999
-2086,-17375
-2085,-10196
-2084,-343
-2083,9599
-2082,17025
-2081,19988
-2080,17710
-2079,10790
-2078,1041
-2077,-8980
-2076,-16648
-2075,-19951
-2074,-18024
-2073,-11371
-2072,-1737
-2071,8351
-2070,16251
-2069,19891
-2068,18315
-2067,11938
-2066,2431
-2065,-7712
-2064,-15834
-2063,-19806
-2062,-18584
-2061,-12491
-2060,-3123
-2059,7063
-2058,15398
-2057,19697
-2056,18831
-2055,13028
-2054,3810
-2053,-6406
-2052,-14944
-2051,-19564
-2050,-19055
-2049,-13550
-2048,-4493
-2047,5741
-2046,14471
-2045,19407
-2044,19255
-2043,14055
-2042,5170
-2041,-5069
-2040,-13980
-2039,-19226
-2038,-19432
-2037,-14543
-2036,-5842
-2035,4391
-2034,13473
-2033,19022
-2032,19585
-2031,15013
-2030,6506
-2029,-3707
-2028,-12948
-2027,-18795
-2026,-19715
-2025,-15465
-2024,-7162
-2023,3019
-2022,12409
-2021,18545
-2020,19820
-2019,15898
-2018,7809
-2017,-2327
-2016,-11854
-2015,-18273
-2014,-19901
-2013,-16312
-2012,-8447
-2011,1632
-2010,11284
-2009,17978
-2008,19958
-2007,16706
-2006,9074
-2005,-936
-2004,-10701
-2003,-17661
-2002,-19991
-2001,-17080
-2000,-9691
-1999,238
-1998,10105
-1997,17323
-1996,19999
-1995,17432
-1994,10295
-1993,459
-1992,-9497
-1991,-16964
-1990,-19983
-1989,-17764
-1988,-10887
-1987,-1157
-1986,8877
-1985,16583
-1984,19943
-1983,18074
-1982,11466
-1981,1853
-1980,-8246
-1979,-16183
-1978,-19878
-1977,-18362
-1976,-12031
-1975,-2547
-1974,7605
-1973,15763
-1972,19789
-1971,18627
-1970,12581
-1969,3237
-1968,-6955
-1967,-15324
-1966,-19676
-1965,-18870
-1964,-13116
-1963,-3924
-1962,6296
-1961,14866
-1960,19539
-1959,19090
-1958,13635
-1957,4606
-1956,-5630
-1955,-14390
-1954,-19378
-1953,-19286
-1952,-14137
-1951,-5283
-1950,4956
-1949,13897
-1948,19194
-1947,19459
-1946,14623
-1945,5953
-1944,-4277
-1943,-13386
-1942,-18986
-1941,-19608
-1940,-15090
-1939,-6615
-1938,3593
-1937,12860
-1936,18755
-1935,19734
-1934,15539
-1933,7270
-1932,-2904
-1931,-12317
-1930,-18502
-1929,-19835
-1928,-15969
-1927,-7916
-1926,2212
-1925,11760
-1924,18225
-1923,19912
-1922,16379
-1921,8552
-1920,-1517
-1919,-11188
-1918,-17927
-1917,-19965
-1916,-16770
-1915,-9178
-1914,820
-1913,10603
-1912,17606
-1911,19994
-1910,17140
-1909,9792
-1908,-122
-1907,-10005
-1906,-17265
-1905,-19998
-1904,-17489
-1903,-10395
-1902,-575
-1901,9394
-1900,16902
-1899,19978
-1898,17817
-1897,10985
-1896,1273
-1895,-8772
-1894,-16518
-1893,-19934
-1892,-18123
-1891,-11561
-1890,-1968
-1889,8140
-1888,16115
-1887,19865
-1886,18407
-1885,12124
-1884,2662
-1883,-7497
-1882,-15692
-1881,-19772
-1880,-18669
-1879,-12671
-1878,-3352
-1877,6846
-1876,15249
-1875,19655
-1874,18908
-1873,13204
-1872,4038
-1871,-6186
-1870,-14788
-1869,-19514
-1868,-19124
-1867,-13720
-1866,-4719
-1865,5518
-1864,14309
-1863,19349
-1862,19316
-1861,14219
-1860,5394
-1859,-4844
-1858,-13813
-1857,-19161
-1856,-19486
-1855,-14702
-1854,-6063
-1853,4164
-1852,13300
-1851,18949
-1850,19631
-1849,15166
-1848,6725
-1847,-3479
-1846,-12771
-1845,-18715
-1844,-19752
-1843,-15612
-1842,-7378
-1841,2789
-1840,12226
-1839,18457
-1838,19850
-1837,16038
-1836,8022
-1835,-2096
-1834,-11666
-1833,-18177
-1832,-19923
-1831,-16445
-1830,-8657
-1829,1401
-1828,11092
-1827,17875
-1826,19972
-1825,16833
-1824,9281
-1823,-704
-1822,-10504
-1821,-17551
-1820,-19996
-1819,-17199
-1818,-9893
-1817,6
-1816,9904
-1815,17206
-1814,19997
-1813,17545
-1812,10494
-1811,691
-1810,-9292
-1809,-16839
-1808,-19972
-1807,-17869
-1806,-11081
-1805,-1388
-1804,8668
-1803,16453
-1802,19924
-1801,18172
-1800,11656
-1799,2084
-1798,-8034
-1797,-16046
-1796,-19851
-1795,-18452
-1794,-12216
-1793,-2777
-1792,7389
-1791,15619
-1790,19754
-1789,18710
-1788,12761
-1787,3466
-1786,-6736
-1785,-15174
-1784,-19633
-1783,-18945
-1782,-13291
-1781,-4152
-1780,6075
-1779,14710
-1778,19488
-1777,19157
-1776,13804
-1775,4832
-1774,-5406
-1773,-14228
-1772,-19320
-1771,-19346
-1770,-14301
-1769,-5506
-1768,4731
-1767,13729
-1766,19127
-1765,19511
-1764,14780
-1763,6174
-1762,-4050
-1761,-13213
-1760,-18912
-1759,-19653
-1758,-15241
-1757,-6834
-1756,3364
-1755,12681
-1754,18673
-1753,19770
-1752,15684
-1751,7486
-1750,-2674
-1749,-12134
-1748,-18412
-1747,-19864
-1746,-16107
-1745,-8128
-1744,1981
-1743,11571
-1742,18128
-1741,19933
-1740,16511
-1739,8761
-1738,-1285
-1737,-10995
-1736,-17823
-1735,-19978
-1734,-16895
-1733,-9383
-1732,588
-1731,10405
-1730,17495
-1729,19998
-1728,17258
-1727,9994
-1726,109
-1725,-9803
-1724,-17146
-1723,-19994
-1722,-17600
-1721,-10592
-1720,-807
-1719,9189
-1718,16776
-1717,19966
-1716,17921
-1715,11178
-1714,1504
-1713,-8563
-1712,-16386
-1711,-19914
-1710,-18220
-1709,-11750
-1708,-2199
-1707,7927
-1706,15976
-1705,19837
-1704,18497
-1703,12308
-1702,2892
-1701,-7281
-1700,-15547
-1699,-19736
-1698,-18751
-1697,-12850
-1696,-3581
-1695,6627
-1694,15098
-1693,19611
-1692,18982
-1691,13377
-1690,4265
-1689,-5964
-1688,-14631
-1687,-19462
-1686,-19190
-1685,-13888
-1684,-4944
-1683,5295
-1682,14146
-1681,19289
-1680,19375
-1679,14382
-1678,5618
-1677,-4618
-1676,-13644
-1675,-19093
-1674,-19537
-1673,-14858
-1672,-6284
-1671,3936
-1670,13126
-1669,18874
-1668,19674
-1667,15316
-1666,6943
-1665,-3250
-1664,-12591
-1663,-18632
-1662,-19787
-1661,-15756
-1660,-7593
-1659,2559
-1658,12041
-1657,18366
-1656,19877
-1655,16176
-1654,8234
-1653,-1865
-1652,-11477
-1651,-18079
-1650,-19942
-1649,-16576
-1648,-8865
-1647,1169
-1646,10898
-1645,17770
-1644,19983
-1643,16957
-1642,9486
-1641,-472
-1640,-10306
-1639,-17438
-1638,-19999
-1637,-17317
-1636,-10094
-1635,-225
-1634,9702
-1633,17086
-1632,19991
-1631,17655
-1630,10691
-1629,923
-1628,-9085
-1627,-16713
-1626,-19959
-1625,-17972
-1624,-11274
-1623,-1620
-1622,8458
-1621,16319
-1620,19902
-1619,18268
-1618,11844
-1617,2315
-1616,-7820
-1615,-15906
-1614,-19822
-1613,-18541
-1612,-12399
-1611,-3006
-1610,7173
-1609,15473
-1608,19717
-1607,18791
-1606,12939
-1605,3695
-1604,-6517
-1603,-15022
-1602,-19588
-1601,-19019
-1600,-13463
-1599,-4378
-1598,5854
-1597,14552
-1596,19435
-1595,19223
-1594,13971
-1593,5057
-1592,-5183
-1591,-14064
-1590,-19258
-1589,-19404
-1588,-14462
-1587,-5729
-1586,4505
-1585,13559
-1584,19058
-1583,19561
-1582,14935
-1581,6394
-1580,-3822
-1579,-13038
-1578,-18835
-1577,-19694
-1576,-15390
-1575,-7052
-1574,3135
-1573,12501
-1572,18589
-1571,19804
-1570,15827
-1569,7700
-1568,-2444
-1567,-11948
-1566,-18320
-1565,-19889
-1564,-16244
-1563,-8340
-1562,1750
-1561,11381
-1560,18029
-1559,19950
-1558,16641
-1557,8969
-1556,-1053
-1555,-10800
-1554,-17716
-1553,-19987
-1552,-17018
-1551,-9588
-1550,356
-1549,10206
-1548,17381
-1547,19999
-1546,17374
-1545,10194
-1544,342
-1543,-9600
-1542,-17026
-1541,-19988
-1540,-17710
-1539,-10789
-1538,-1039
-1537,8982
-1536,16649
-1535,19951
-1534,18023
-1533,11370
-1532,1736
-1531,-8353
-1530,-16252
-1529,-19891
-1528,-18315
-1527,-11937
-1526,-2430
-1525,7713
-1524,15835
-1523,19806
-1522,18584
-1521,12490
-1520,3121
-1519,-7065
-1518,-15399
-1517,-19697
-1516,-18830
-1515,-13027
-1514,-3809
-1513,6407
-1512,14945
-1511,19564
-1510,19054
-1509,13549
-1508,4492
-1507,-5742
-1506,-14472
-1505,-19407
-1504,-19255
-1503,-14054
-1502,-5169
-1501,5070
-1500,13981
-1499,19227
-1498,19432
-1497,14542
-1496,5840
-1495,-4392
-1494,-13474
-1493,-19023
-1492,-19585
-1491,-15012
-1490,-6504
-1489,3708
-1488,12950
-1487,18796
-1486,19714
-1485,15464
-1484,7160
-1483,-3020
-1482,-12410
-1481,-18546
-1480,-19820
-1479,-15898
-1478,-7807
-1477,2329
-1476,11855
-1475,18273
-1474,19901
-1473,16311
-1472,8445
-1471,-1634
-1470,-11286
-1469,-17979
-1468,-19958
-1467,-16705
-1466,-9073
-1465,937
-1464,10703
-1463,17662
-1462,19991
-1461,17079
-1460,9689
-1459,-239
-1458,-10106
-1457,-17324
-1456,-19999
-1455,-17432
-1454,-10294
-1453,-458
-1452,9498
-1451,16964
-1450,19983
-1449,17763
-1448,10886
-1447,1155
-1446,-8878
-1445,-16584
-1444,-19943
-1443,-18073
-1442,-11465
-1441,-1851
-1440,8247
-1439,16184
-1438,19878
-1437,18361
-1436,12030
-1435,2545
-1434,-7606
-1433,-15764
-1432,-19789
-1431,-18626
-1430,-12580
-1429,-3236
-1428,6956
-1427,15325
-1426,19676
-1425,18869
-1424,13115
-1423,3923
-1422,-6297
-1421,-14867
-1420,-19540
-1419,-19089
-1418,-13634
-1417,-4605
-1416,5631
-1415,14391
-1414,19379
-1413,19286
-1412,14136
-1411,5281
-1410,-4958
-1409,-13898
-1408,-19194
-1407,-19459
-1406,-14622
-1405,-5951
-1404,4279
-1403,13388
-1402,18987
-1401,19608
-1400,15089
-1399,6614
-1398,-3594
-1397,-12861
-1396,-18756
-1395,-19734
-1394,-15538
-1393,-7268
-1392,2906
-1391,12319
-1390,18502
-1389,19835
-1388,15968
-1387,7914
-1386,-2213
-1385,-11761
-1384,-18226
-1383,-19912
-1382,-16378
-1381,-8550
-1380,1518
-1379,11190
-1378,17927
-1377,19965
-1376,16769
-1375,9176
-1374,-821
-1373,-10604
-1372,-17607
-1371,-19994
-1370,-17139
-1369,-9791
-1368,123
-1367,10006
-1366,17265
-1365,19998
-1364,17488
-1363,10393
-1362,574
-1361,-9396
-1360,-16903
-1359,-19978
-1358,-17816
-1357,-10983
-1356,-1271
-1355,8774
-1354,16519
-1353,19934
-1352,18122
-1351,11560
-1350,1967
-1349,-8141
-1348,-16116
-1347,-19865
-1346,-18407
-1345,-12122
-1344,-2660
-1343,7499
-1342,15693
-1341,19772
-1340,18668
-1339,12670
-1338,3350
-1337,-6847
-1336,-15250
-1335,-19655
-1334,-18907
-1333,-13203
-1332,-4036
-1331,6187
-1330,14789
-1329,19514
-1328,19123
-1327,13719
-1326,4718
-1325,-5520
-1324,-14311
-1323,-19350
-1322,-19316
-1321,-14218
-1320,-5393
-1319,4845
-1318,13814
-1317,19161
-1316,19485
-1315,14700
-1314,6062
-1313,-4165
-1312,-13301
-1311,-18950
-1310,-19631
-1309,-15165
-1308,-6723
-1307,3480
-1306,12772
-1305,18715
-1304,19752
-1303,15611
-1302,7376
-1301,-2791
-1300,-12227
-1299,-18458
-1298,-19849
-1297,-16037
-1296,-8021
-1295,2098
-1294,11667
-1293,18178
-1292,19923
-1291,16445
-1290,8655
-1289,-1402
-1288,-11093
-1287,-17876
-1286,-19972
-1285,-16832
-1284,-9279
-1283,705
-1282,10506
-1281,17552
-1280,19996
-1279,17199
-1278,9892
-1277,-7
-1276,-9905
-1275,-17206
-1274,-19997
-1273,-17544
-1272,-10492
-1271,-690
-1270,9293
-1269,16840
-1268,19972
-1267,17869
-1266,11080
-1265,1387
-1264,-8669
-1263,-16453
-1262,-19924
-1261,-18171
-1260,-11654
-1259,-2082
-1258,8035
-1257,16047
-1256,19851
-1255,18452
-1254,12215
-1253,2775
-1252,-7391
-1251,-15620
-1250,-19754
-1249,-18710
-1248,-12760
-1247,-3465
-1246,6738
-1245,15175
-1244,19634
-1243,18945
-1242,13290
-1241,4150
-1240,-6077
-1239,-14711
-1238,-19489
-1237,-19157
-1236,-13803
-1235,-4830
-1234,5408
-1233,14229
-1232,19320
-1231,19346
-1230,14300
-1229,5505
-1228,-4733
-1227,-13730
-1226,-19128
-1225,-19511
-1224,-14779
-1223,-6172
-1222,4052
-1221,13214
-1220,18912
-1219,19652
-1218,15240
-1217,6832
-1216,-3366
-1215,-12682
-1214,-18674
-1213,-19770
-1212,-15683
-1211,-7484
-1210,2676
-1209,12135
-1208,18413
-1207,19863
-1206,16106
-1205,8127
-1204,-1982
-1203,-11573
-1202,-18129
-1201,-19933
-1200,-16510
-1199,-8760
-1198,1287
-1197,10996
-1196,17823
-1195,19977
-1194,16894
-1193,9382
-1192,-589
-1191,-10407
-1190,-17496
-1189,-19998
-1188,-17257
-1187,-9993
-1186,-108
-1185,9804
-1184,17147
-1183,19994
-1182,17600
-1181,10591
-1180,806
-1179,-9190
-1178,-16777
-1177,-19966
-1176,-17920
-1175,-11177
-1174,-1503
-1173,8564
-1172,16387
-1171,19914
-1170,18219
-1169,11749
-1168,2198
-1167,-7929
-1166,-15977
-1165,-19837
-1164,-18496
-1163,-12306
-1162,-2890
-1161,7283
-1160,15548
-1159,19736
-1158,18750
-1157,12849
-1156,3579
-1155,-6628
-1154,-15099
-1153,-19611
-1152,-18982
-1151,-13376
-1150,-4263
-1149,5966
-1148,14632
-1147,19462
-1146,19190
-1145,13887
-1144,4943
-1143,-5296
-1142,-14147
-1141,-19290
-1140,-19375
-1139,-14381
-1138,-5616
-1137,4620
-1136,13645
-1135,19094
-1134,19536
-1133,14857
-1132,6283
-1131,-3938
-1130,-13127
-1129,-18874
-1128,-19674
-1127,-15315
-1126,-6941
-1125,3251
-1124,12592
-1123,18632
-1122,19787
-1121,15755
-1120,7592
-1119,-2561
-1118,-12042
-1117,-18367
-1116,-19877
-1115,-16175
-1114,-8233
-1113,1867
-1112,11478
-1111,18080
-1110,19942
-1109,16576
-1108,8864
-1107,-1171
-1106,-10899
-1105,-17770
-1104,-19983
-1103,-16956
-1102,-9484
-1101,473
-1100,10307
-1099,17439
-1098,19999
-1097,17316
-1096,10093
-1095,224
-1094,-9703
-1093,-17087
-1092,-19991
-1091,-17655
-1090,-10689
-1089,-922
-1088,9087
-1087,16714
-1086,19959
-1085,17972
-1084,11273
-1083,1618
-1082,-8459
-1081,-16320
-1080,-19903
-1079,-18267
-1078,-11842
-1077,-2313
-1076,7822
-1075,15907
-1074,19822
-1073,18540
-1072,12398
-1071,3005
-1070,-7175
-1069,-15474
-1068,-19717
-1067,-18790
-1066,-12938
-1065,-3693
-1064,6519
-1063,15023
-1062,19588
-1061,19018
-1060,13462
-1059,4377
-1058,-5855
-1057,-14553
-1056,-19435
-1055,-19222
-1054,-13970
-1053,-5055
-1052,5184
-1051,14065
-1050,19259
-1049,19403
-1048,14461
-1047,5727
-1046,-4507
-1045,-13560
-1044,-19059
-1043,-19561
-1042,-14934
-1041,-6393
-1040,3824
-1039,13039
-1038,18836
-1037,19694
-1036,15389
-1035,7050
-1034,-3137
-1033,-12502
-1032,-18590
-1031,-19804
-1030,-15826
-1029,-7699
-1028,2445
-1027,11950
-1026,18321
-1025,19889
-1024,16243
-1023,8339
-1022,-1751
-1021,-11383
-1020,-18030
-1019,-19950
-1018,-16640
-1017,-8968
-1016,1055
-1015,10802
-1014,17717
-1013,19987
-1012,17017
-1011,9586
-1010,-357
-1009,-10208
-1008,-17382
-1007,-19999
-1006,-17374
-1005,-10193
-1004,-340
-1003,9601
-1002,17026
-1001,19988
-1000,17709
-999,10787
-998,1038
-997,-8983
-996,-16650
-995,-19951
-994,-18022
-993,-11368
